preclinical_arm_id,pmcid,preclinical_dosage_amount_value(mg/kg),preclinical_dosage_frequency,preclinical_dosage_duration(days),preclinical_administration_route,preclinical_animal_age_before_experiment(days),preclinical_animal_age_before_treatment(days),preclinical_animal_weight_before_experiment(grams),preclinical_animal_weight_before_treatment(grams),preclinical_animal_strain,preclinical_animal_species,preclinical_animal_sex,preclinical_animal_subject_size,preclinical_disease_model,preclinical_outcome,preclinical_total_doses,preclinical_total_dosage_amount(mg/kg),intervention,clinical_arm_id,NCT Number,clinical_age_groups,clinical_phases,clinical_sample_size,clinical_dosage_amount_value(mg),clinical_dosage_frequency,clinical_dosage_duration(days),clinical_total_doses,clinical_total_dosage_amount(mg),clinical_dose_escalation,clinical_administration_route,clinical_outcome,translation_outcome
320,PMC9864151,0.2,5 + every 1 week,42,intraperitoneal,56,420,,589.0,Wistar Kyoto,rats,Unknown,8,diet:high-fat,-22.763055206813483,30.0,6.0,liraglutide,103,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,204,1.8,1 + every 1 day,392,392,705.6,no,subcutaneous,-2.5999999999999996,20.163055206813482
320,PMC9864151,0.2,5 + every 1 week,42,intraperitoneal,56,420,,589.0,Wistar Kyoto,rats,Unknown,8,diet:high-fat,-22.763055206813483,30.0,6.0,liraglutide,106,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,2432,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-5.36,17.403055206813484
320,PMC9864151,0.2,5 + every 1 week,42,intraperitoneal,56,420,,589.0,Wistar Kyoto,rats,Unknown,8,diet:high-fat,-22.763055206813483,30.0,6.0,liraglutide,107,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,1467,3.0,1 + every 1 day,1120,1120,3360.0,no,subcutaneous,-4.25,18.513055206813483
320,PMC9864151,0.2,5 + every 1 week,42,intraperitoneal,56,420,,589.0,Wistar Kyoto,rats,Unknown,8,diet:high-fat,-22.763055206813483,30.0,6.0,liraglutide,108,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,349,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-5.33,17.433055206813485
320,PMC9864151,0.2,5 + every 1 week,42,intraperitoneal,56,420,,589.0,Wistar Kyoto,rats,Unknown,8,diet:high-fat,-22.763055206813483,30.0,6.0,liraglutide,112,NCT01557166,ADULT,PHASE3,175,3.0,1 + every 1 day,224,224,672.0,no,subcutaneous,-4.201423866334764,18.56163134047872
320,PMC9864151,0.2,5 + every 1 week,42,intraperitoneal,56,420,,589.0,Wistar Kyoto,rats,Unknown,8,diet:high-fat,-22.763055206813483,30.0,6.0,liraglutide,120,NCT02918279,CHILD,PHASE3,125,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.6,19.163055206813482
320,PMC9864151,0.2,5 + every 1 week,42,intraperitoneal,56,420,,589.0,Wistar Kyoto,rats,Unknown,8,diet:high-fat,-22.763055206813483,30.0,6.0,liraglutide,127,NCT02527200,"CHILD,ADULT",PHASE3,17,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-2.6999999999999997,20.063055206813484
320,PMC9864151,0.2,5 + every 1 week,42,intraperitoneal,56,420,,589.0,Wistar Kyoto,rats,Unknown,8,diet:high-fat,-22.763055206813483,30.0,6.0,liraglutide,128,NCT02527200,"CHILD,ADULT",PHASE3,14,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,1.3999999999999995,24.163055206813482
320,PMC9864151,0.2,5 + every 1 week,42,intraperitoneal,56,420,,589.0,Wistar Kyoto,rats,Unknown,8,diet:high-fat,-22.763055206813483,30.0,6.0,liraglutide,129,NCT02527200,"CHILD,ADULT",PHASE3,31,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-0.6999999999999997,22.063055206813484
320,PMC9864151,0.2,5 + every 1 week,42,intraperitoneal,56,420,,589.0,Wistar Kyoto,rats,Unknown,8,diet:high-fat,-22.763055206813483,30.0,6.0,liraglutide,130,NCT00781937,"ADULT,OLDER_ADULT",PHASE3,194,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-6.0600000000000005,16.70305520681348
320,PMC9864151,0.2,5 + every 1 week,42,intraperitoneal,56,420,,589.0,Wistar Kyoto,rats,Unknown,8,diet:high-fat,-22.763055206813483,30.0,6.0,liraglutide,136,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-4.800000000000001,17.963055206813483
320,PMC9864151,0.2,5 + every 1 week,42,intraperitoneal,56,420,,589.0,Wistar Kyoto,rats,Unknown,8,diet:high-fat,-22.763055206813483,30.0,6.0,liraglutide,150,NCT02647944,"ADULT,OLDER_ADULT",PHASE2,19,3.0,1 + every 1 day,112,112,336.0,no,subcutaneous,-2.58819247874349,20.174862728069993
320,PMC9864151,0.2,5 + every 1 week,42,intraperitoneal,56,420,,589.0,Wistar Kyoto,rats,Unknown,8,diet:high-fat,-22.763055206813483,30.0,6.0,liraglutide,155,NCT03486392,"ADULT,OLDER_ADULT",PHASE2,108,3.0,1 + every 1 day,182,182,546.0,no,subcutaneous,-5.78,16.983055206813482
330,PMC9928947,250,1 + every 1 day,84,gavage,56,63,,,C57BL/6J,mice,male,10,diet:high-fat,-25.0,84.0,21000.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,20.86915243363351
331,PMC9928947,250,1 + every 1 day,35,gavage,56,119,,41.1,C57BL/6J,mice,male,12,diet:high-fat,-7.0,35.0,8750.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,2.8691524336335075
334,PMC3805588,0.01004784,1 + every 1 day,28,subcutaneous,,,,,ob/ob,mice,male,10,genetic,-3.8,28.0,0.28133952,exenatide,15,NCT02160990,"ADULT,OLDER_ADULT",PHASE4,10,0.005,2 + every 1 day,30,60,0.3,no,subcutaneous,-0.4183995922528032,3.3816004077471966
334,PMC3805588,0.01004784,1 + every 1 day,28,subcutaneous,,,,,ob/ob,mice,male,10,genetic,-3.8,28.0,0.28133952,exenatide,71,NCT00856609,ADULT,PHASE3,31,0.01,2 + every 1 day,35,70,0.7000000000000001,no,subcutaneous,-1.2684259130251185,2.5315740869748815
335,PMC3805588,0.030143520000000004,1 + every 1 day,28,subcutaneous,,,,489.0,DIO-prone Sprague–Dawley,rats,male,6,diet:high-fat,-7.0,28.0,0.8440185600000001,exenatide,15,NCT02160990,"ADULT,OLDER_ADULT",PHASE4,10,0.005,2 + every 1 day,30,60,0.3,no,subcutaneous,-0.4183995922528032,6.581600407747197
335,PMC3805588,0.030143520000000004,1 + every 1 day,28,subcutaneous,,,,489.0,DIO-prone Sprague–Dawley,rats,male,6,diet:high-fat,-7.0,28.0,0.8440185600000001,exenatide,71,NCT00856609,ADULT,PHASE3,31,0.01,2 + every 1 day,35,70,0.7000000000000001,no,subcutaneous,-1.2684259130251185,5.731574086974882
336,PMC5129521,0.03728092,1 + every 1 day,28,subcutaneous,77,182,,43.0,C57BL/6,mice,male,11,diet:high-fat,-23.5,28.0,1.04386576,medi0382,177,NCT03596177,"ADULT,OLDER_ADULT",PHASE2,14,0.3,1 + every 1 day,42,42,12.6,no,subcutaneous,-2.58,20.92
337,PMC5129521,0.11184276000000001,1 + every 1 day,28,subcutaneous,77,182,,43.0,C57BL/6,mice,male,11,diet:high-fat,-32.5,28.0,3.1315972800000003,medi0382,177,NCT03596177,"ADULT,OLDER_ADULT",PHASE2,14,0.3,1 + every 1 day,42,42,12.6,no,subcutaneous,-2.58,29.92
338,PMC5129521,0.15005040000000003,1 + every 1 day,28,subcutaneous,77,182,,43.0,C57BL/6,mice,male,11,diet:high-fat,-23.5,28.0,4.201411200000001,liraglutide,35,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-5.47,18.03
338,PMC5129521,0.15005040000000003,1 + every 1 day,28,subcutaneous,77,182,,43.0,C57BL/6,mice,male,11,diet:high-fat,-23.5,28.0,4.201411200000001,liraglutide,51,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,94,1.2,1 + every 1 day,140,140,168.0,no,subcutaneous,-2.2072087435352685,21.29279125646473
338,PMC5129521,0.15005040000000003,1 + every 1 day,28,subcutaneous,77,182,,43.0,C57BL/6,mice,male,11,diet:high-fat,-23.5,28.0,4.201411200000001,liraglutide,52,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,90,1.8,1 + every 1 day,140,140,252.0,no,subcutaneous,-2.9371604752653058,20.562839524734695
338,PMC5129521,0.15005040000000003,1 + every 1 day,28,subcutaneous,77,182,,43.0,C57BL/6,mice,male,11,diet:high-fat,-23.5,28.0,4.201411200000001,liraglutide,53,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,2.4,1 + every 1 day,140,140,336.0,no,subcutaneous,-3.6240693851707304,19.87593061482927
338,PMC5129521,0.15005040000000003,1 + every 1 day,28,subcutaneous,77,182,,43.0,C57BL/6,mice,male,11,diet:high-fat,-23.5,28.0,4.201411200000001,liraglutide,54,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,3.0,1 + every 1 day,140,140,420.0,no,subcutaneous,-4.711624106871794,18.788375893128205
338,PMC5129521,0.15005040000000003,1 + every 1 day,28,subcutaneous,77,182,,43.0,C57BL/6,mice,male,11,diet:high-fat,-23.5,28.0,4.201411200000001,liraglutide,61,NCT03158805,"ADULT,OLDER_ADULT",PHASE2,29,3.0,1 + every 1 day,280,280,840.0,no,subcutaneous,-3.5,20.0
338,PMC5129521,0.15005040000000003,1 + every 1 day,28,subcutaneous,77,182,,43.0,C57BL/6,mice,male,11,diet:high-fat,-23.5,28.0,4.201411200000001,liraglutide,102,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,412,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.9000000000000004,19.6
338,PMC5129521,0.15005040000000003,1 + every 1 day,28,subcutaneous,77,182,,43.0,C57BL/6,mice,male,11,diet:high-fat,-23.5,28.0,4.201411200000001,liraglutide,103,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,204,1.8,1 + every 1 day,392,392,705.6,no,subcutaneous,-2.5999999999999996,20.9
338,PMC5129521,0.15005040000000003,1 + every 1 day,28,subcutaneous,77,182,,43.0,C57BL/6,mice,male,11,diet:high-fat,-23.5,28.0,4.201411200000001,liraglutide,106,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,2432,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-5.36,18.14
338,PMC5129521,0.15005040000000003,1 + every 1 day,28,subcutaneous,77,182,,43.0,C57BL/6,mice,male,11,diet:high-fat,-23.5,28.0,4.201411200000001,liraglutide,107,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,1467,3.0,1 + every 1 day,1120,1120,3360.0,no,subcutaneous,-4.25,19.25
338,PMC5129521,0.15005040000000003,1 + every 1 day,28,subcutaneous,77,182,,43.0,C57BL/6,mice,male,11,diet:high-fat,-23.5,28.0,4.201411200000001,liraglutide,108,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,349,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-5.33,18.17
338,PMC5129521,0.15005040000000003,1 + every 1 day,28,subcutaneous,77,182,,43.0,C57BL/6,mice,male,11,diet:high-fat,-23.5,28.0,4.201411200000001,liraglutide,112,NCT01557166,ADULT,PHASE3,175,3.0,1 + every 1 day,224,224,672.0,no,subcutaneous,-4.201423866334764,19.298576133665236
338,PMC5129521,0.15005040000000003,1 + every 1 day,28,subcutaneous,77,182,,43.0,C57BL/6,mice,male,11,diet:high-fat,-23.5,28.0,4.201411200000001,liraglutide,120,NCT02918279,CHILD,PHASE3,125,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.6,19.9
338,PMC5129521,0.15005040000000003,1 + every 1 day,28,subcutaneous,77,182,,43.0,C57BL/6,mice,male,11,diet:high-fat,-23.5,28.0,4.201411200000001,liraglutide,127,NCT02527200,"CHILD,ADULT",PHASE3,17,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-2.6999999999999997,20.8
338,PMC5129521,0.15005040000000003,1 + every 1 day,28,subcutaneous,77,182,,43.0,C57BL/6,mice,male,11,diet:high-fat,-23.5,28.0,4.201411200000001,liraglutide,128,NCT02527200,"CHILD,ADULT",PHASE3,14,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,1.3999999999999995,24.9
338,PMC5129521,0.15005040000000003,1 + every 1 day,28,subcutaneous,77,182,,43.0,C57BL/6,mice,male,11,diet:high-fat,-23.5,28.0,4.201411200000001,liraglutide,129,NCT02527200,"CHILD,ADULT",PHASE3,31,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-0.6999999999999997,22.8
338,PMC5129521,0.15005040000000003,1 + every 1 day,28,subcutaneous,77,182,,43.0,C57BL/6,mice,male,11,diet:high-fat,-23.5,28.0,4.201411200000001,liraglutide,130,NCT00781937,"ADULT,OLDER_ADULT",PHASE3,194,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-6.0600000000000005,17.439999999999998
338,PMC5129521,0.15005040000000003,1 + every 1 day,28,subcutaneous,77,182,,43.0,C57BL/6,mice,male,11,diet:high-fat,-23.5,28.0,4.201411200000001,liraglutide,136,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-4.800000000000001,18.7
338,PMC5129521,0.15005040000000003,1 + every 1 day,28,subcutaneous,77,182,,43.0,C57BL/6,mice,male,11,diet:high-fat,-23.5,28.0,4.201411200000001,liraglutide,150,NCT02647944,"ADULT,OLDER_ADULT",PHASE2,19,3.0,1 + every 1 day,112,112,336.0,no,subcutaneous,-2.58819247874349,20.91180752125651
338,PMC5129521,0.15005040000000003,1 + every 1 day,28,subcutaneous,77,182,,43.0,C57BL/6,mice,male,11,diet:high-fat,-23.5,28.0,4.201411200000001,liraglutide,155,NCT03486392,"ADULT,OLDER_ADULT",PHASE2,108,3.0,1 + every 1 day,182,182,546.0,no,subcutaneous,-5.78,17.72
339,PMC6358549,0.03751260000000001,1 + every 1 day,10,subcutaneous,56,168,,,C57BL/6J,mice,male,8,diet:high-fat,-8.0,10.0,0.37512600000000007,liraglutide,35,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-5.47,2.5300000000000002
339,PMC6358549,0.03751260000000001,1 + every 1 day,10,subcutaneous,56,168,,,C57BL/6J,mice,male,8,diet:high-fat,-8.0,10.0,0.37512600000000007,liraglutide,51,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,94,1.2,1 + every 1 day,140,140,168.0,no,subcutaneous,-2.2072087435352685,5.7927912564647315
339,PMC6358549,0.03751260000000001,1 + every 1 day,10,subcutaneous,56,168,,,C57BL/6J,mice,male,8,diet:high-fat,-8.0,10.0,0.37512600000000007,liraglutide,52,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,90,1.8,1 + every 1 day,140,140,252.0,no,subcutaneous,-2.9371604752653058,5.062839524734694
339,PMC6358549,0.03751260000000001,1 + every 1 day,10,subcutaneous,56,168,,,C57BL/6J,mice,male,8,diet:high-fat,-8.0,10.0,0.37512600000000007,liraglutide,53,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,2.4,1 + every 1 day,140,140,336.0,no,subcutaneous,-3.6240693851707304,4.37593061482927
339,PMC6358549,0.03751260000000001,1 + every 1 day,10,subcutaneous,56,168,,,C57BL/6J,mice,male,8,diet:high-fat,-8.0,10.0,0.37512600000000007,liraglutide,54,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,3.0,1 + every 1 day,140,140,420.0,no,subcutaneous,-4.711624106871794,3.2883758931282063
339,PMC6358549,0.03751260000000001,1 + every 1 day,10,subcutaneous,56,168,,,C57BL/6J,mice,male,8,diet:high-fat,-8.0,10.0,0.37512600000000007,liraglutide,61,NCT03158805,"ADULT,OLDER_ADULT",PHASE2,29,3.0,1 + every 1 day,280,280,840.0,no,subcutaneous,-3.5,4.5
339,PMC6358549,0.03751260000000001,1 + every 1 day,10,subcutaneous,56,168,,,C57BL/6J,mice,male,8,diet:high-fat,-8.0,10.0,0.37512600000000007,liraglutide,102,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,412,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.9000000000000004,4.1
339,PMC6358549,0.03751260000000001,1 + every 1 day,10,subcutaneous,56,168,,,C57BL/6J,mice,male,8,diet:high-fat,-8.0,10.0,0.37512600000000007,liraglutide,103,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,204,1.8,1 + every 1 day,392,392,705.6,no,subcutaneous,-2.5999999999999996,5.4
339,PMC6358549,0.03751260000000001,1 + every 1 day,10,subcutaneous,56,168,,,C57BL/6J,mice,male,8,diet:high-fat,-8.0,10.0,0.37512600000000007,liraglutide,106,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,2432,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-5.36,2.6399999999999997
339,PMC6358549,0.03751260000000001,1 + every 1 day,10,subcutaneous,56,168,,,C57BL/6J,mice,male,8,diet:high-fat,-8.0,10.0,0.37512600000000007,liraglutide,107,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,1467,3.0,1 + every 1 day,1120,1120,3360.0,no,subcutaneous,-4.25,3.75
339,PMC6358549,0.03751260000000001,1 + every 1 day,10,subcutaneous,56,168,,,C57BL/6J,mice,male,8,diet:high-fat,-8.0,10.0,0.37512600000000007,liraglutide,108,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,349,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-5.33,2.67
339,PMC6358549,0.03751260000000001,1 + every 1 day,10,subcutaneous,56,168,,,C57BL/6J,mice,male,8,diet:high-fat,-8.0,10.0,0.37512600000000007,liraglutide,112,NCT01557166,ADULT,PHASE3,175,3.0,1 + every 1 day,224,224,672.0,no,subcutaneous,-4.201423866334764,3.798576133665236
339,PMC6358549,0.03751260000000001,1 + every 1 day,10,subcutaneous,56,168,,,C57BL/6J,mice,male,8,diet:high-fat,-8.0,10.0,0.37512600000000007,liraglutide,120,NCT02918279,CHILD,PHASE3,125,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.6,4.4
339,PMC6358549,0.03751260000000001,1 + every 1 day,10,subcutaneous,56,168,,,C57BL/6J,mice,male,8,diet:high-fat,-8.0,10.0,0.37512600000000007,liraglutide,127,NCT02527200,"CHILD,ADULT",PHASE3,17,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-2.6999999999999997,5.300000000000001
339,PMC6358549,0.03751260000000001,1 + every 1 day,10,subcutaneous,56,168,,,C57BL/6J,mice,male,8,diet:high-fat,-8.0,10.0,0.37512600000000007,liraglutide,128,NCT02527200,"CHILD,ADULT",PHASE3,14,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,1.3999999999999995,9.399999999999999
339,PMC6358549,0.03751260000000001,1 + every 1 day,10,subcutaneous,56,168,,,C57BL/6J,mice,male,8,diet:high-fat,-8.0,10.0,0.37512600000000007,liraglutide,129,NCT02527200,"CHILD,ADULT",PHASE3,31,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-0.6999999999999997,7.300000000000001
339,PMC6358549,0.03751260000000001,1 + every 1 day,10,subcutaneous,56,168,,,C57BL/6J,mice,male,8,diet:high-fat,-8.0,10.0,0.37512600000000007,liraglutide,130,NCT00781937,"ADULT,OLDER_ADULT",PHASE3,194,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-6.0600000000000005,1.9399999999999995
339,PMC6358549,0.03751260000000001,1 + every 1 day,10,subcutaneous,56,168,,,C57BL/6J,mice,male,8,diet:high-fat,-8.0,10.0,0.37512600000000007,liraglutide,136,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-4.800000000000001,3.1999999999999993
339,PMC6358549,0.03751260000000001,1 + every 1 day,10,subcutaneous,56,168,,,C57BL/6J,mice,male,8,diet:high-fat,-8.0,10.0,0.37512600000000007,liraglutide,150,NCT02647944,"ADULT,OLDER_ADULT",PHASE2,19,3.0,1 + every 1 day,112,112,336.0,no,subcutaneous,-2.58819247874349,5.4118075212565095
339,PMC6358549,0.03751260000000001,1 + every 1 day,10,subcutaneous,56,168,,,C57BL/6J,mice,male,8,diet:high-fat,-8.0,10.0,0.37512600000000007,liraglutide,155,NCT03486392,"ADULT,OLDER_ADULT",PHASE2,108,3.0,1 + every 1 day,182,182,546.0,no,subcutaneous,-5.78,2.2199999999999998
340,PMC6813541,300,1 + every 1 day,21,oral gavage,42,42,21.31,21.31,C57BL/6J,mice,male,5,diet:high-fat,-11.0,21.0,6300.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,6.8691524336335075
341,PMC7755393,0.011253780000000003,2 + every 7 days,28,subcutaneous,35,105,,35.75,C57BL/6J,mice,male,4,diet:high-fat+high-sugar,-5.0920000000000005,8.0,0.09003024000000003,liraglutide,35,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-5.47,-0.3779999999999992
341,PMC7755393,0.011253780000000003,2 + every 7 days,28,subcutaneous,35,105,,35.75,C57BL/6J,mice,male,4,diet:high-fat+high-sugar,-5.0920000000000005,8.0,0.09003024000000003,liraglutide,51,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,94,1.2,1 + every 1 day,140,140,168.0,no,subcutaneous,-2.2072087435352685,2.884791256464732
341,PMC7755393,0.011253780000000003,2 + every 7 days,28,subcutaneous,35,105,,35.75,C57BL/6J,mice,male,4,diet:high-fat+high-sugar,-5.0920000000000005,8.0,0.09003024000000003,liraglutide,52,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,90,1.8,1 + every 1 day,140,140,252.0,no,subcutaneous,-2.9371604752653058,2.1548395247346948
341,PMC7755393,0.011253780000000003,2 + every 7 days,28,subcutaneous,35,105,,35.75,C57BL/6J,mice,male,4,diet:high-fat+high-sugar,-5.0920000000000005,8.0,0.09003024000000003,liraglutide,53,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,2.4,1 + every 1 day,140,140,336.0,no,subcutaneous,-3.6240693851707304,1.4679306148292701
341,PMC7755393,0.011253780000000003,2 + every 7 days,28,subcutaneous,35,105,,35.75,C57BL/6J,mice,male,4,diet:high-fat+high-sugar,-5.0920000000000005,8.0,0.09003024000000003,liraglutide,54,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,3.0,1 + every 1 day,140,140,420.0,no,subcutaneous,-4.711624106871794,0.38037589312820685
341,PMC7755393,0.011253780000000003,2 + every 7 days,28,subcutaneous,35,105,,35.75,C57BL/6J,mice,male,4,diet:high-fat+high-sugar,-5.0920000000000005,8.0,0.09003024000000003,liraglutide,61,NCT03158805,"ADULT,OLDER_ADULT",PHASE2,29,3.0,1 + every 1 day,280,280,840.0,no,subcutaneous,-3.5,1.5920000000000005
341,PMC7755393,0.011253780000000003,2 + every 7 days,28,subcutaneous,35,105,,35.75,C57BL/6J,mice,male,4,diet:high-fat+high-sugar,-5.0920000000000005,8.0,0.09003024000000003,liraglutide,102,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,412,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.9000000000000004,1.1920000000000002
341,PMC7755393,0.011253780000000003,2 + every 7 days,28,subcutaneous,35,105,,35.75,C57BL/6J,mice,male,4,diet:high-fat+high-sugar,-5.0920000000000005,8.0,0.09003024000000003,liraglutide,103,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,204,1.8,1 + every 1 day,392,392,705.6,no,subcutaneous,-2.5999999999999996,2.492000000000001
341,PMC7755393,0.011253780000000003,2 + every 7 days,28,subcutaneous,35,105,,35.75,C57BL/6J,mice,male,4,diet:high-fat+high-sugar,-5.0920000000000005,8.0,0.09003024000000003,liraglutide,106,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,2432,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-5.36,-0.2679999999999998
341,PMC7755393,0.011253780000000003,2 + every 7 days,28,subcutaneous,35,105,,35.75,C57BL/6J,mice,male,4,diet:high-fat+high-sugar,-5.0920000000000005,8.0,0.09003024000000003,liraglutide,107,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,1467,3.0,1 + every 1 day,1120,1120,3360.0,no,subcutaneous,-4.25,0.8420000000000005
341,PMC7755393,0.011253780000000003,2 + every 7 days,28,subcutaneous,35,105,,35.75,C57BL/6J,mice,male,4,diet:high-fat+high-sugar,-5.0920000000000005,8.0,0.09003024000000003,liraglutide,108,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,349,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-5.33,-0.23799999999999955
341,PMC7755393,0.011253780000000003,2 + every 7 days,28,subcutaneous,35,105,,35.75,C57BL/6J,mice,male,4,diet:high-fat+high-sugar,-5.0920000000000005,8.0,0.09003024000000003,liraglutide,112,NCT01557166,ADULT,PHASE3,175,3.0,1 + every 1 day,224,224,672.0,no,subcutaneous,-4.201423866334764,0.8905761336652365
341,PMC7755393,0.011253780000000003,2 + every 7 days,28,subcutaneous,35,105,,35.75,C57BL/6J,mice,male,4,diet:high-fat+high-sugar,-5.0920000000000005,8.0,0.09003024000000003,liraglutide,120,NCT02918279,CHILD,PHASE3,125,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.6,1.4920000000000004
341,PMC7755393,0.011253780000000003,2 + every 7 days,28,subcutaneous,35,105,,35.75,C57BL/6J,mice,male,4,diet:high-fat+high-sugar,-5.0920000000000005,8.0,0.09003024000000003,liraglutide,127,NCT02527200,"CHILD,ADULT",PHASE3,17,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-2.6999999999999997,2.392000000000001
341,PMC7755393,0.011253780000000003,2 + every 7 days,28,subcutaneous,35,105,,35.75,C57BL/6J,mice,male,4,diet:high-fat+high-sugar,-5.0920000000000005,8.0,0.09003024000000003,liraglutide,128,NCT02527200,"CHILD,ADULT",PHASE3,14,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,1.3999999999999995,6.492
341,PMC7755393,0.011253780000000003,2 + every 7 days,28,subcutaneous,35,105,,35.75,C57BL/6J,mice,male,4,diet:high-fat+high-sugar,-5.0920000000000005,8.0,0.09003024000000003,liraglutide,129,NCT02527200,"CHILD,ADULT",PHASE3,31,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-0.6999999999999997,4.392000000000001
341,PMC7755393,0.011253780000000003,2 + every 7 days,28,subcutaneous,35,105,,35.75,C57BL/6J,mice,male,4,diet:high-fat+high-sugar,-5.0920000000000005,8.0,0.09003024000000003,liraglutide,130,NCT00781937,"ADULT,OLDER_ADULT",PHASE3,194,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-6.0600000000000005,-0.968
341,PMC7755393,0.011253780000000003,2 + every 7 days,28,subcutaneous,35,105,,35.75,C57BL/6J,mice,male,4,diet:high-fat+high-sugar,-5.0920000000000005,8.0,0.09003024000000003,liraglutide,136,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-4.800000000000001,0.2919999999999998
