preclinical_dosage_duration(days),preclinical_animal_age_before_treatment(days),preclinical_animal_weight_before_treatment(grams),preclinical_animal_subject_size,clinical_arm_id,NCT Number,clinical_sample_size,dose_translation_ratio,cumulative_dose_translation_ratio,duration_ratio,frequency_ratio,is_route_match,preclinical_administration_route_intraperitoneal,preclinical_administration_route_oral,preclinical_administration_route_subcutaneous,preclinical_administration_route_unknown,preclinical_animal_strain_Ay,preclinical_animal_strain_C57BL/6,preclinical_animal_strain_CD-1,preclinical_animal_strain_DIO-prone Sprague–Dawley,preclinical_animal_strain_Golden Syrian,preclinical_animal_strain_Goto-Kakizaki,preclinical_animal_strain_ICR,preclinical_animal_strain_KKAy,preclinical_animal_strain_Ldlr−/−,preclinical_animal_strain_Ldlr−/−.Leiden,preclinical_animal_strain_Long-Evans,preclinical_animal_strain_SDT fatty,preclinical_animal_strain_Sprague-Dawley,preclinical_animal_strain_Unknown,preclinical_animal_strain_Wistar,preclinical_animal_strain_Zucker fatty,preclinical_animal_strain_db/db,preclinical_animal_strain_ob/ob,preclinical_animal_species_cynomolgus monkeys,preclinical_animal_species_hamsters,preclinical_animal_species_mice,preclinical_animal_species_rats,preclinical_animal_sex_Unknown,preclinical_animal_sex_both,preclinical_animal_sex_female,preclinical_animal_sex_male,preclinical_disease_model_diet-induced,preclinical_disease_model_genetic,preclinical_disease_model_genetic+diet,clinical_age_groups_ADULT,"clinical_age_groups_ADULT,OLDER_ADULT",clinical_age_groups_CHILD,"clinical_age_groups_CHILD,ADULT","clinical_age_groups_CHILD,ADULT,OLDER_ADULT",clinical_phases_PHASE2,clinical_phases_PHASE3,clinical_phases_PHASE4,clinical_phases_Unknown,clinical_administration_route_oral,clinical_administration_route_subcutaneous,intervention,translation_outcome
30,154.0,42.3,11.0,28,NCT02453711,92,0.015005780781971107,0.18207014015458275,12.133333333333333,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,23.3
30,154.0,42.3,11.0,29,NCT02453711,96,0.030011561563942215,0.3641402803091655,12.133333333333333,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,20.67
30,154.0,42.3,11.0,30,NCT02453711,94,0.06002312312788443,0.728280560618331,12.133333333333333,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,17.69
30,154.0,42.3,11.0,31,NCT02453711,95,0.09003468469182663,1.0924208409274965,12.133333333333333,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,18.12
30,154.0,42.3,11.0,32,NCT02453711,100,0.12004624625576886,1.456561121236662,12.133333333333333,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,15.45
30,154.0,42.3,11.0,33,NCT02453711,95,0.09003468469182663,1.0924208409274965,12.133333333333333,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,17.91
30,154.0,42.3,11.0,34,NCT02453711,100,0.12004624625576886,1.456561121236662,12.133333333333333,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,13.0
30,154.0,42.3,11.0,44,NCT04788511,246,0.720277477534613,1.248480961059996,12.133333333333333,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,15.6
30,154.0,42.3,11.0,62,NCT03574597,7474,0.720277477534613,2.496961922119992,24.266666666666666,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,18.48
30,154.0,42.3,11.0,63,NCT03811574,98,0.5101965465870176,1.1564455055972398,15.866666666666667,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,19.0
30,154.0,42.3,11.0,64,NCT03811574,193,0.720277477534613,1.6326289490784562,15.866666666666667,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,15.5
30,154.0,42.3,11.0,99,NCT03548987,535,0.720277477534613,1.152443964055381,11.2,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,12.1
30,154.0,42.3,11.0,101,NCT03548987,520,0.720277477534613,1.152443964055381,11.2,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,14.7
30,154.0,42.3,11.0,104,NCT04251156,238,0.720277477534613,1.0564069670507659,10.266666666666667,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,18.1
30,154.0,42.3,11.0,114,NCT04102189,131,0.720277477534613,1.6326289490784562,15.866666666666667,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,semaglutide,9.9
30,154.0,42.3,11.0,115,NCT03693430,144,0.720277477534613,2.496961922119992,24.266666666666666,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,semaglutide,15.4
30,154.0,42.3,11.0,117,NCT03693430,149,0.720277477534613,1.248480961059996,12.133333333333333,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,semaglutide,14.5
30,154.0,42.3,11.0,135,NCT04074161,117,0.720277477534613,1.6326289490784562,15.866666666666667,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,12.2
10,112.0,42.3,11.0,0,NCT04667377,76,2.3337767509160074,10.735373054213634,32.2,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,survodutide,4.629999999999999
10,112.0,42.3,11.0,1,NCT04667377,78,9.33510700366403,24.271278209526475,18.2,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,survodutide,-1.6899999999999995
10,112.0,42.3,11.0,2,NCT04667377,76,14.002660505496046,36.40691731428971,18.2,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,survodutide,-2.4000000000000004
10,112.0,42.3,11.0,3,NCT04667377,76,18.67021400732806,48.54255641905295,18.2,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,survodutide,-4.119999999999999
10,112.0,42.3,11.0,16,NCT03611582,407,7.20277477534613,48.97886847235368,47.6,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,-1.5000000000000018
10,112.0,42.3,11.0,28,NCT02453711,92,0.15005780781971106,5.462104204637481,36.4,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,6.3
10,112.0,42.3,11.0,29,NCT02453711,96,0.30011561563942213,10.924208409274963,36.4,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,3.670000000000001
10,112.0,42.3,11.0,30,NCT02453711,94,0.6002312312788443,21.848416818549925,36.4,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,0.6900000000000013
10,112.0,42.3,11.0,31,NCT02453711,95,0.9003468469182663,32.77262522782489,36.4,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,1.120000000000001
10,112.0,42.3,11.0,32,NCT02453711,100,1.2004624625576885,43.69683363709985,36.4,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,-1.5500000000000007
10,112.0,42.3,11.0,33,NCT02453711,95,0.9003468469182663,32.77262522782489,36.4,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,0.91
10,112.0,42.3,11.0,34,NCT02453711,100,1.2004624625576885,43.69683363709985,36.4,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,-4.0
10,112.0,42.3,11.0,44,NCT04788511,246,7.20277477534613,37.45442883179987,36.4,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,-1.4000000000000004
10,112.0,42.3,11.0,62,NCT03574597,7474,7.20277477534613,74.90885766359975,72.8,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,1.4799999999999986
10,112.0,42.3,11.0,63,NCT03811574,98,5.101965465870175,34.69336516791719,47.6,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,2.0
10,112.0,42.3,11.0,64,NCT03811574,193,7.20277477534613,48.97886847235368,47.6,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,-1.5
10,112.0,42.3,11.0,99,NCT03548987,535,7.20277477534613,34.573318921661425,33.6,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,-4.9
10,112.0,42.3,11.0,101,NCT03548987,520,7.20277477534613,34.573318921661425,33.6,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,-2.299999999999999
10,112.0,42.3,11.0,104,NCT04251156,238,7.20277477534613,31.69220901152297,30.8,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,1.0999999999999996
10,112.0,42.3,11.0,114,NCT04102189,131,7.20277477534613,48.97886847235368,47.6,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,semaglutide,-7.100000000000001
10,112.0,42.3,11.0,115,NCT03693430,144,7.20277477534613,74.90885766359975,72.8,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,semaglutide,-1.6000000000000014
10,112.0,42.3,11.0,117,NCT03693430,149,7.20277477534613,37.45442883179987,36.4,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,semaglutide,-2.5
10,112.0,42.3,11.0,135,NCT04074161,117,7.20277477534613,48.97886847235368,47.6,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,-4.799999999999999
31,133.0,35.0,6.0,151,NCT00005669,53,0.9876543209876543,11.469534050179211,5.806451612903226,1.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,metformin,8.085368649849713
84,133.0,21.0,8.0,16,NCT03611582,407,2.4009249251153766,1.9436058917600667,5.666666666666667,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,47.95945945945946
84,133.0,21.0,8.0,28,NCT02453711,92,0.050019269273237014,0.21675016685069373,4.333333333333333,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,55.75945945945946
84,133.0,21.0,8.0,29,NCT02453711,96,0.10003853854647403,0.43350033370138746,4.333333333333333,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,53.12945945945946
84,133.0,21.0,8.0,30,NCT02453711,94,0.20007707709294806,0.8670006674027749,4.333333333333333,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,50.14945945945946
84,133.0,21.0,8.0,31,NCT02453711,95,0.3001156156394221,1.3005010011041624,4.333333333333333,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,50.57945945945946
84,133.0,21.0,8.0,32,NCT02453711,100,0.4001541541858961,1.7340013348055499,4.333333333333333,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,47.909459459459455
84,133.0,21.0,8.0,33,NCT02453711,95,0.3001156156394221,1.3005010011041624,4.333333333333333,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,50.36945945945946
84,133.0,21.0,8.0,34,NCT02453711,100,0.4001541541858961,1.7340013348055499,4.333333333333333,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,45.45945945945946
84,133.0,21.0,8.0,44,NCT04788511,246,2.4009249251153766,1.486286858404757,4.333333333333333,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,48.05945945945946
84,133.0,21.0,8.0,62,NCT03574597,7474,2.4009249251153766,2.972573716809514,8.666666666666666,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,50.93945945945946
84,133.0,21.0,8.0,63,NCT03811574,98,1.7006551552900584,1.376720839996714,5.666666666666667,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,51.45945945945946
84,133.0,21.0,8.0,64,NCT03811574,193,2.4009249251153766,1.9436058917600667,5.666666666666667,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,47.95945945945946
84,133.0,21.0,8.0,99,NCT03548987,535,2.4009249251153766,1.3719571000659296,4.0,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,44.55945945945946
84,133.0,21.0,8.0,101,NCT03548987,520,2.4009249251153766,1.3719571000659296,4.0,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,47.15945945945946
84,133.0,21.0,8.0,104,NCT04251156,238,2.4009249251153766,1.257627341727102,3.6666666666666665,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,50.55945945945946
84,133.0,21.0,8.0,114,NCT04102189,131,2.4009249251153766,1.9436058917600667,5.666666666666667,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,semaglutide,42.35945945945946
84,133.0,21.0,8.0,115,NCT03693430,144,2.4009249251153766,2.972573716809514,8.666666666666666,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,semaglutide,47.85945945945946
84,133.0,21.0,8.0,117,NCT03693430,149,2.4009249251153766,1.486286858404757,4.333333333333333,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,semaglutide,46.95945945945946
84,133.0,21.0,8.0,135,NCT04074161,117,2.4009249251153766,1.9436058917600667,5.666666666666667,0.14285714285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,44.65945945945946
56,42.0,18.0,6.0,111,NCT00752726,54,0.2962962962962963,2.6666666666666665,3.0,1.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,orlistat,19.91099272363994
56,28.0,30.0,8.0,15,NCT02160990,10,0.003086419753086419,0.0066137566137566125,0.5357142857142857,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,exenatide,-20.41839959225281
56,28.0,30.0,8.0,71,NCT00856609,31,0.006172839506172838,0.015432098765432098,0.625,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,exenatide,-21.268425913025126
28,133.0,55.0,8.0,16,NCT03611582,407,36.01387387673108,87.46226512920303,17.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,3.2899999999999974
28,133.0,55.0,8.0,28,NCT02453711,92,0.7502890390985643,9.753757508281222,13.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,11.09
28,133.0,55.0,8.0,29,NCT02453711,96,1.5005780781971285,19.507515016562444,13.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,8.46
28,133.0,55.0,8.0,30,NCT02453711,94,3.001156156394257,39.01503003312489,13.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,5.48
28,133.0,55.0,8.0,31,NCT02453711,95,4.501734234591385,58.52254504968733,13.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,5.91
28,133.0,55.0,8.0,32,NCT02453711,100,6.002312312788514,78.03006006624977,13.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,3.2399999999999984
28,133.0,55.0,8.0,33,NCT02453711,95,4.501734234591385,58.52254504968733,13.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,5.699999999999999
28,133.0,55.0,8.0,34,NCT02453711,100,6.002312312788514,78.03006006624977,13.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,0.7899999999999991
28,133.0,55.0,8.0,44,NCT04788511,246,36.01387387673108,66.88290862821408,13.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,3.389999999999999
28,133.0,55.0,8.0,62,NCT03574597,7474,36.01387387673108,133.76581725642816,26.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,6.269999999999998
28,133.0,55.0,8.0,63,NCT03811574,98,25.509827329351182,61.95243779985215,17.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,6.789999999999999
28,133.0,55.0,8.0,64,NCT03811574,193,36.01387387673108,87.46226512920303,17.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,3.289999999999999
28,133.0,55.0,8.0,99,NCT03548987,535,36.01387387673108,61.73806950296685,12.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,-0.1100000000000012
28,133.0,55.0,8.0,101,NCT03548987,520,36.01387387673108,61.73806950296685,12.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,2.49
28,133.0,55.0,8.0,104,NCT04251156,238,36.01387387673108,56.593230377719614,11.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,5.889999999999999
28,133.0,55.0,8.0,114,NCT04102189,131,36.01387387673108,87.46226512920303,17.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,semaglutide,-2.3100000000000023
28,133.0,55.0,8.0,115,NCT03693430,144,36.01387387673108,133.76581725642816,26.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,semaglutide,3.1899999999999977
28,133.0,55.0,8.0,117,NCT03693430,149,36.01387387673108,66.88290862821408,13.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,semaglutide,2.289999999999999
28,133.0,55.0,8.0,135,NCT04074161,117,36.01387387673108,87.46226512920303,17.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,-0.0099999999999997
