scaler_0__preclinical_dosage_amount_value(mg/kg),ohe_1__preclinical_dosage_frequency_1 + every 1 day,ohe_1__preclinical_dosage_frequency_1 + every 2 days,ohe_1__preclinical_dosage_frequency_2 + every 1 day,ohe_1__preclinical_dosage_frequency_2 + every 7 days,ohe_1__preclinical_dosage_frequency_5 + every 1 week,scaler_2__preclinical_dosage_duration(days),ohe_3__preclinical_administration_route_subcutaneous,scaler_4__preclinical_animal_age_before_experiment(days),scaler_5__preclinical_animal_age_before_treatment(days),scaler_6__preclinical_animal_weight_before_experiment(grams),scaler_7__preclinical_animal_weight_before_treatment(grams),ohe_8__preclinical_animal_strain_C57BL/6,ohe_8__preclinical_animal_strain_C57BL/6J,ohe_8__preclinical_animal_strain_C57BL/6JRj,ohe_8__preclinical_animal_strain_C57BL/6N,ohe_8__preclinical_animal_strain_C57BL/6NRj,ohe_8__preclinical_animal_strain_C57BL/6NTac,ohe_8__preclinical_animal_strain_Golden Syrian,ohe_8__preclinical_animal_strain_Goto-Kakizaki,ohe_8__preclinical_animal_strain_KKAy,ohe_8__preclinical_animal_strain_Ldlr−/−,ohe_8__preclinical_animal_strain_Sprague–Dawley,ohe_8__preclinical_animal_strain_Unknown,ohe_8__preclinical_animal_strain_Wistar,ohe_8__preclinical_animal_strain_Wistar Kyoto,ohe_8__preclinical_animal_strain_db/db,ohe_9__preclinical_animal_species_cynomolgus monkeys,ohe_9__preclinical_animal_species_hamsters,ohe_9__preclinical_animal_species_mice,ohe_9__preclinical_animal_species_rats,ohe_10__preclinical_animal_sex_Unknown,ohe_10__preclinical_animal_sex_female,ohe_10__preclinical_animal_sex_male,scaler_11__preclinical_animal_subject_size,ohe_12__preclinical_disease_model_diet:high-fat,ohe_12__preclinical_disease_model_diet:high-fat+high-carbohydrate,ohe_12__preclinical_disease_model_diet:high-fat+high-cholesterol,ohe_12__preclinical_disease_model_diet:high-fat+high-fructose,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar+high-cholesterol,ohe_12__preclinical_disease_model_genetic,scaler_13__preclinical_total_doses,scaler_14__preclinical_total_dosage_amount(mg/kg),ohe_15__clinical_age_groups_ADULT,"ohe_15__clinical_age_groups_ADULT,OLDER_ADULT",ohe_15__clinical_age_groups_CHILD,"ohe_15__clinical_age_groups_CHILD,ADULT",ohe_16__clinical_phases_PHASE3,scaler_17__clinical_sample_size,scaler_18__clinical_dosage_amount_value(mg),scaler_19__clinical_dosage_duration(days),scaler_20__clinical_total_doses,scaler_21__clinical_total_dosage_amount(mg),result_translation
-0.5683843223378566,0.0,0.0,0.0,1.0,0.0,-0.33425008363886527,1.0,-0.20735458241198282,-0.23190440712474855,-7.44063202444536e-16,-0.297834147157297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.415969986435271,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0521054278169482,-0.8961101428136186,1.0,0.0,0.0,0.0,1.0,-0.2302283107109089,0.4649905549752775,-0.553047069278999,-0.553047069278999,-0.45693171190545306,0.8905761336652365
-0.5683843223378566,0.0,0.0,0.0,1.0,0.0,-0.33425008363886527,1.0,-0.20735458241198282,-0.23190440712474855,-7.44063202444536e-16,-0.297834147157297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.415969986435271,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0521054278169482,-0.8961101428136186,0.0,0.0,1.0,0.0,1.0,-0.31687803246887236,0.4649905549752775,0.23234521845449066,0.23234521845449066,0.29521925419405826,1.4920000000000004
-0.5683843223378566,0.0,0.0,0.0,1.0,0.0,-0.33425008363886527,1.0,-0.20735458241198282,-0.23190440712474855,-7.44063202444536e-16,-0.297834147157297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.415969986435271,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0521054278169482,-0.8961101428136186,0.0,0.0,0.0,1.0,1.0,-0.5040414314660734,0.4649905549752775,0.10144650383224237,0.10144650383224237,0.16986075984413973,2.392000000000001
-0.5683843223378566,0.0,0.0,0.0,1.0,0.0,-0.33425008363886527,1.0,-0.20735458241198282,-0.23190440712474855,-7.44063202444536e-16,-0.297834147157297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.415969986435271,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0521054278169482,-0.8961101428136186,0.0,0.0,0.0,1.0,1.0,-0.5092404147715511,0.4649905549752775,0.10144650383224237,0.10144650383224237,0.16986075984413973,6.492
-0.5683843223378566,0.0,0.0,0.0,1.0,0.0,-0.33425008363886527,1.0,-0.20735458241198282,-0.23190440712474855,-7.44063202444536e-16,-0.297834147157297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.415969986435271,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0521054278169482,-0.8961101428136186,0.0,0.0,0.0,1.0,1.0,-0.4797795093738436,0.4649905549752775,0.10144650383224237,0.10144650383224237,0.16986075984413973,4.392000000000001
-0.5683843223378566,0.0,0.0,0.0,1.0,0.0,-0.33425008363886527,1.0,-0.20735458241198282,-0.23190440712474855,-7.44063202444536e-16,-0.297834147157297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.415969986435271,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0521054278169482,-0.8961101428136186,0.0,1.0,0.0,0.0,1.0,-0.1973014164428828,0.4649905549752775,0.23234521845449066,0.23234521845449066,0.29521925419405826,-0.968
-0.5683843223378566,0.0,0.0,0.0,1.0,0.0,-0.33425008363886527,1.0,-0.20735458241198282,-0.23190440712474855,-7.44063202444536e-16,-0.297834147157297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.415969986435271,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0521054278169482,-0.8961101428136186,0.0,1.0,0.0,0.0,1.0,-0.3307419879501465,0.4649905549752775,0.6250413623212355,0.6250413623212355,0.6712947372438139,0.2919999999999998
-0.5683843223378566,0.0,0.0,0.0,1.0,0.0,-0.33425008363886527,1.0,-0.20735458241198282,-0.23190440712474855,-7.44063202444536e-16,-0.297834147157297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.415969986435271,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0521054278169482,-0.8961101428136186,0.0,1.0,0.0,0.0,0.0,-0.5005754425957548,0.4649905549752775,-1.0766419277679922,-1.0766419277679922,-0.9583656893051273,2.5038075212565105
-0.5683843223378566,0.0,0.0,0.0,1.0,0.0,-0.33425008363886527,1.0,-0.20735458241198282,-0.23190440712474855,-7.44063202444536e-16,-0.297834147157297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.415969986435271,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0521054278169482,-0.8961101428136186,0.0,1.0,0.0,0.0,0.0,-0.34633893786657993,0.4649905549752775,-0.7493951412123715,-0.7493951412123715,-0.6449694534303309,-0.6879999999999997
6.346509103572815,0.0,0.0,0.0,1.0,0.0,0.4089648082169647,1.0,-0.20735458241198282,-0.23190440712474855,-7.44063202444536e-16,-0.3017739134728256,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.8367095374390239,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8637311138178924,2.9418538788142485,0.0,1.0,0.0,0.0,0.0,-0.36713487108849113,0.4649905549752775,0.10144650383224237,0.10144650383224237,0.16986075984413973,5.360000000000002
6.346509103572815,0.0,0.0,0.0,1.0,0.0,0.4089648082169647,1.0,-0.20735458241198282,-0.23190440712474855,-7.44063202444536e-16,-0.3017739134728256,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.8367095374390239,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8637311138178924,2.9418538788142485,0.0,1.0,0.0,0.0,0.0,-0.37060085995880965,-3.0224386073393013,-0.9457432131457438,-0.9457432131457438,-1.2090826780049644,8.622791256464733
6.346509103572815,0.0,0.0,0.0,1.0,0.0,0.4089648082169647,1.0,-0.20735458241198282,-0.23190440712474855,-7.44063202444536e-16,-0.3017739134728256,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.8367095374390239,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8637311138178924,2.9418538788142485,0.0,1.0,0.0,0.0,0.0,-0.37753283769944673,-1.859962219901108,-0.9457432131457438,-0.9457432131457438,-1.0837241836550457,7.892839524734696
6.346509103572815,0.0,0.0,0.0,1.0,0.0,0.4089648082169647,1.0,-0.20735458241198282,-0.23190440712474855,-7.44063202444536e-16,-0.3017739134728256,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.8367095374390239,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8637311138178924,2.9418538788142485,0.0,1.0,0.0,0.0,0.0,-0.3740668488291282,-0.6974858324629155,-0.9457432131457438,-0.9457432131457438,-0.9583656893051273,7.205930614829271
6.346509103572815,0.0,0.0,0.0,1.0,0.0,0.4089648082169647,1.0,-0.20735458241198282,-0.23190440712474855,-7.44063202444536e-16,-0.3017739134728256,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.8367095374390239,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8637311138178924,2.9418538788142485,0.0,1.0,0.0,0.0,0.0,-0.3740668488291282,0.4649905549752775,-0.9457432131457438,-0.9457432131457438,-0.8330071949552087,6.118375893128208
6.346509103572815,0.0,0.0,0.0,1.0,0.0,0.4089648082169647,1.0,-0.20735458241198282,-0.23190440712474855,-7.44063202444536e-16,-0.3017739134728256,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.8367095374390239,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8637311138178924,2.9418538788142485,0.0,1.0,0.0,0.0,0.0,-0.48324549824416213,0.4649905549752775,-0.2912496400345025,-0.2912496400345025,-0.20621472320561596,7.330000000000002
6.346509103572815,0.0,0.0,0.0,1.0,0.0,0.4089648082169647,1.0,-0.20735458241198282,-0.23190440712474855,-7.44063202444536e-16,-0.3017739134728256,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.8367095374390239,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8637311138178924,2.9418538788142485,0.0,1.0,0.0,0.0,1.0,0.1804913704218378,0.4649905549752775,0.23234521845449066,0.23234521845449066,0.29521925419405826,6.9300000000000015
6.346509103572815,0.0,0.0,0.0,1.0,0.0,0.4089648082169647,1.0,-0.20735458241198282,-0.23190440712474855,-7.44063202444536e-16,-0.3017739134728256,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.8367095374390239,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8637311138178924,2.9418538788142485,0.0,1.0,0.0,0.0,1.0,-0.1799714720912901,-1.859962219901108,0.23234521845449066,0.23234521845449066,-0.4067883141654856,8.230000000000002
6.346509103572815,0.0,0.0,0.0,1.0,0.0,0.4089648082169647,1.0,-0.20735458241198282,-0.23190440712474855,-7.44063202444536e-16,-0.3017739134728256,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.8367095374390239,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8637311138178924,2.9418538788142485,0.0,1.0,0.0,0.0,1.0,3.681140129443561,0.4649905549752775,0.23234521845449066,0.23234521845449066,0.29521925419405826,5.4700000000000015
6.346509103572815,0.0,0.0,0.0,1.0,0.0,0.4089648082169647,1.0,-0.20735458241198282,-0.23190440712474855,-7.44063202444536e-16,-0.3017739134728256,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.8367095374390239,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8637311138178924,2.9418538788142485,0.0,1.0,0.0,0.0,1.0,2.0088004995148667,0.4649905549752775,3.635711798632946,3.635711798632946,3.554540107291941,6.580000000000002
6.346509103572815,0.0,0.0,0.0,1.0,0.0,0.4089648082169647,1.0,-0.20735458241198282,-0.23190440712474855,-7.44063202444536e-16,-0.3017739134728256,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.8367095374390239,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8637311138178924,2.9418538788142485,0.0,1.0,0.0,0.0,1.0,0.07131272100680387,0.4649905549752775,0.6250413623212355,0.6250413623212355,0.6712947372438139,5.500000000000002
6.346509103572815,0.0,0.0,0.0,1.0,0.0,0.4089648082169647,1.0,-0.20735458241198282,-0.23190440712474855,-7.44063202444536e-16,-0.3017739134728256,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.8367095374390239,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8637311138178924,2.9418538788142485,1.0,0.0,0.0,0.0,1.0,-0.2302283107109089,0.4649905549752775,-0.553047069278999,-0.553047069278999,-0.45693171190545306,6.628576133665238
6.346509103572815,0.0,0.0,0.0,1.0,0.0,0.4089648082169647,1.0,-0.20735458241198282,-0.23190440712474855,-7.44063202444536e-16,-0.3017739134728256,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.8367095374390239,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8637311138178924,2.9418538788142485,0.0,0.0,1.0,0.0,1.0,-0.31687803246887236,0.4649905549752775,0.23234521845449066,0.23234521845449066,0.29521925419405826,7.230000000000002
6.346509103572815,0.0,0.0,0.0,1.0,0.0,0.4089648082169647,1.0,-0.20735458241198282,-0.23190440712474855,-7.44063202444536e-16,-0.3017739134728256,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.8367095374390239,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8637311138178924,2.9418538788142485,0.0,0.0,0.0,1.0,1.0,-0.5040414314660734,0.4649905549752775,0.10144650383224237,0.10144650383224237,0.16986075984413973,8.130000000000003
6.346509103572815,0.0,0.0,0.0,1.0,0.0,0.4089648082169647,1.0,-0.20735458241198282,-0.23190440712474855,-7.44063202444536e-16,-0.3017739134728256,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.8367095374390239,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8637311138178924,2.9418538788142485,0.0,0.0,0.0,1.0,1.0,-0.5092404147715511,0.4649905549752775,0.10144650383224237,0.10144650383224237,0.16986075984413973,12.23
6.346509103572815,0.0,0.0,0.0,1.0,0.0,0.4089648082169647,1.0,-0.20735458241198282,-0.23190440712474855,-7.44063202444536e-16,-0.3017739134728256,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.8367095374390239,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8637311138178924,2.9418538788142485,0.0,0.0,0.0,1.0,1.0,-0.4797795093738436,0.4649905549752775,0.10144650383224237,0.10144650383224237,0.16986075984413973,10.130000000000004
6.346509103572815,0.0,0.0,0.0,1.0,0.0,0.4089648082169647,1.0,-0.20735458241198282,-0.23190440712474855,-7.44063202444536e-16,-0.3017739134728256,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.8367095374390239,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8637311138178924,2.9418538788142485,0.0,1.0,0.0,0.0,1.0,-0.1973014164428828,0.4649905549752775,0.23234521845449066,0.23234521845449066,0.29521925419405826,4.770000000000001
6.346509103572815,0.0,0.0,0.0,1.0,0.0,0.4089648082169647,1.0,-0.20735458241198282,-0.23190440712474855,-7.44063202444536e-16,-0.3017739134728256,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.8367095374390239,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8637311138178924,2.9418538788142485,0.0,1.0,0.0,0.0,1.0,-0.3307419879501465,0.4649905549752775,0.6250413623212355,0.6250413623212355,0.6712947372438139,6.030000000000001
6.346509103572815,0.0,0.0,0.0,1.0,0.0,0.4089648082169647,1.0,-0.20735458241198282,-0.23190440712474855,-7.44063202444536e-16,-0.3017739134728256,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.8367095374390239,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8637311138178924,2.9418538788142485,0.0,1.0,0.0,0.0,0.0,-0.5005754425957548,0.4649905549752775,-1.0766419277679922,-1.0766419277679922,-0.9583656893051273,8.241807521256511
6.346509103572815,0.0,0.0,0.0,1.0,0.0,0.4089648082169647,1.0,-0.20735458241198282,-0.23190440712474855,-7.44063202444536e-16,-0.3017739134728256,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.8367095374390239,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8637311138178924,2.9418538788142485,0.0,1.0,0.0,0.0,0.0,-0.34633893786657993,0.4649905549752775,-0.7493951412123715,-0.7493951412123715,-0.6449694534303309,5.050000000000002
0.09967150825540015,1.0,0.0,0.0,0.0,0.0,2.143132889213901,1.0,0.12136039607552002,0.0677874420826188,-7.44063202444536e-16,-0.11697013333788488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.5470793129409003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7735092821688871,1.7879912788305656,0.0,1.0,0.0,0.0,0.0,-0.36713487108849113,0.4649905549752775,0.10144650383224237,0.10144650383224237,0.16986075984413973,13.170000000000002
0.09967150825540015,1.0,0.0,0.0,0.0,0.0,2.143132889213901,1.0,0.12136039607552002,0.0677874420826188,-7.44063202444536e-16,-0.11697013333788488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.5470793129409003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7735092821688871,1.7879912788305656,0.0,1.0,0.0,0.0,0.0,-0.37060085995880965,-3.0224386073393013,-0.9457432131457438,-0.9457432131457438,-1.2090826780049644,16.432791256464732
0.09967150825540015,1.0,0.0,0.0,0.0,0.0,2.143132889213901,1.0,0.12136039607552002,0.0677874420826188,-7.44063202444536e-16,-0.11697013333788488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.5470793129409003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7735092821688871,1.7879912788305656,0.0,1.0,0.0,0.0,0.0,-0.37753283769944673,-1.859962219901108,-0.9457432131457438,-0.9457432131457438,-1.0837241836550457,15.702839524734696
0.09967150825540015,1.0,0.0,0.0,0.0,0.0,2.143132889213901,1.0,0.12136039607552002,0.0677874420826188,-7.44063202444536e-16,-0.11697013333788488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.5470793129409003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7735092821688871,1.7879912788305656,0.0,1.0,0.0,0.0,0.0,-0.3740668488291282,-0.6974858324629155,-0.9457432131457438,-0.9457432131457438,-0.9583656893051273,15.01593061482927
0.09967150825540015,1.0,0.0,0.0,0.0,0.0,2.143132889213901,1.0,0.12136039607552002,0.0677874420826188,-7.44063202444536e-16,-0.11697013333788488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.5470793129409003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7735092821688871,1.7879912788305656,0.0,1.0,0.0,0.0,0.0,-0.3740668488291282,0.4649905549752775,-0.9457432131457438,-0.9457432131457438,-0.8330071949552087,13.928375893128209
0.09967150825540015,1.0,0.0,0.0,0.0,0.0,2.143132889213901,1.0,0.12136039607552002,0.0677874420826188,-7.44063202444536e-16,-0.11697013333788488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.5470793129409003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7735092821688871,1.7879912788305656,0.0,1.0,0.0,0.0,0.0,-0.48324549824416213,0.4649905549752775,-0.2912496400345025,-0.2912496400345025,-0.20621472320561596,15.14
0.09967150825540015,1.0,0.0,0.0,0.0,0.0,2.143132889213901,1.0,0.12136039607552002,0.0677874420826188,-7.44063202444536e-16,-0.11697013333788488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.5470793129409003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7735092821688871,1.7879912788305656,0.0,1.0,0.0,0.0,1.0,0.1804913704218378,0.4649905549752775,0.23234521845449066,0.23234521845449066,0.29521925419405826,14.74
0.09967150825540015,1.0,0.0,0.0,0.0,0.0,2.143132889213901,1.0,0.12136039607552002,0.0677874420826188,-7.44063202444536e-16,-0.11697013333788488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.5470793129409003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7735092821688871,1.7879912788305656,0.0,1.0,0.0,0.0,1.0,-0.1799714720912901,-1.859962219901108,0.23234521845449066,0.23234521845449066,-0.4067883141654856,16.04
0.09967150825540015,1.0,0.0,0.0,0.0,0.0,2.143132889213901,1.0,0.12136039607552002,0.0677874420826188,-7.44063202444536e-16,-0.11697013333788488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.5470793129409003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7735092821688871,1.7879912788305656,0.0,1.0,0.0,0.0,1.0,3.681140129443561,0.4649905549752775,0.23234521845449066,0.23234521845449066,0.29521925419405826,13.28
0.09967150825540015,1.0,0.0,0.0,0.0,0.0,2.143132889213901,1.0,0.12136039607552002,0.0677874420826188,-7.44063202444536e-16,-0.11697013333788488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.5470793129409003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7735092821688871,1.7879912788305656,0.0,1.0,0.0,0.0,1.0,2.0088004995148667,0.4649905549752775,3.635711798632946,3.635711798632946,3.554540107291941,14.39
0.09967150825540015,1.0,0.0,0.0,0.0,0.0,2.143132889213901,1.0,0.12136039607552002,0.0677874420826188,-7.44063202444536e-16,-0.11697013333788488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.5470793129409003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7735092821688871,1.7879912788305656,0.0,1.0,0.0,0.0,1.0,0.07131272100680387,0.4649905549752775,0.6250413623212355,0.6250413623212355,0.6712947372438139,13.31
0.09967150825540015,1.0,0.0,0.0,0.0,0.0,2.143132889213901,1.0,0.12136039607552002,0.0677874420826188,-7.44063202444536e-16,-0.11697013333788488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.5470793129409003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7735092821688871,1.7879912788305656,1.0,0.0,0.0,0.0,1.0,-0.2302283107109089,0.4649905549752775,-0.553047069278999,-0.553047069278999,-0.45693171190545306,14.438576133665237
0.09967150825540015,1.0,0.0,0.0,0.0,0.0,2.143132889213901,1.0,0.12136039607552002,0.0677874420826188,-7.44063202444536e-16,-0.11697013333788488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.5470793129409003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7735092821688871,1.7879912788305656,0.0,0.0,1.0,0.0,1.0,-0.31687803246887236,0.4649905549752775,0.23234521845449066,0.23234521845449066,0.29521925419405826,15.04
