scaler_0__preclinical_dosage_amount_value(mg/kg),ohe_1__preclinical_dosage_frequency_1 + every 1 day,ohe_1__preclinical_dosage_frequency_1 + every 2 days,ohe_1__preclinical_dosage_frequency_2 + every 1 day,ohe_1__preclinical_dosage_frequency_2 + every 7 days,ohe_1__preclinical_dosage_frequency_5 + every 1 week,scaler_2__preclinical_dosage_duration(days),ohe_3__preclinical_administration_route_subcutaneous,scaler_4__preclinical_animal_age_before_experiment(days),scaler_5__preclinical_animal_age_before_treatment(days),scaler_6__preclinical_animal_weight_before_experiment(grams),scaler_7__preclinical_animal_weight_before_treatment(grams),ohe_8__preclinical_animal_strain_C57BL/6,ohe_8__preclinical_animal_strain_C57BL/6J,ohe_8__preclinical_animal_strain_C57BL/6JRj,ohe_8__preclinical_animal_strain_C57BL/6N,ohe_8__preclinical_animal_strain_C57BL/6NRj,ohe_8__preclinical_animal_strain_C57BL/6NTac,ohe_8__preclinical_animal_strain_Golden Syrian,ohe_8__preclinical_animal_strain_Goto-Kakizaki,ohe_8__preclinical_animal_strain_KKAy,ohe_8__preclinical_animal_strain_Ldlr−/−,ohe_8__preclinical_animal_strain_Sprague–Dawley,ohe_8__preclinical_animal_strain_Unknown,ohe_8__preclinical_animal_strain_Wistar,ohe_8__preclinical_animal_strain_Wistar Kyoto,ohe_8__preclinical_animal_strain_db/db,ohe_9__preclinical_animal_species_cynomolgus monkeys,ohe_9__preclinical_animal_species_hamsters,ohe_9__preclinical_animal_species_mice,ohe_9__preclinical_animal_species_rats,ohe_10__preclinical_animal_sex_Unknown,ohe_10__preclinical_animal_sex_female,ohe_10__preclinical_animal_sex_male,scaler_11__preclinical_animal_subject_size,ohe_12__preclinical_disease_model_diet:high-fat,ohe_12__preclinical_disease_model_diet:high-fat+high-carbohydrate,ohe_12__preclinical_disease_model_diet:high-fat+high-cholesterol,ohe_12__preclinical_disease_model_diet:high-fat+high-fructose,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar+high-cholesterol,ohe_12__preclinical_disease_model_genetic,scaler_13__preclinical_total_doses,scaler_14__preclinical_total_dosage_amount(mg/kg),ohe_15__clinical_age_groups_ADULT,"ohe_15__clinical_age_groups_ADULT,OLDER_ADULT",ohe_15__clinical_age_groups_CHILD,"ohe_15__clinical_age_groups_CHILD,ADULT",ohe_16__clinical_phases_PHASE3,scaler_17__clinical_sample_size,scaler_18__clinical_dosage_amount_value(mg),scaler_19__clinical_dosage_duration(days),scaler_20__clinical_total_doses,scaler_21__clinical_total_dosage_amount(mg),result_translation
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.0,0.0012029558343357965,0.012073128665056915,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,0.24600279644773476,0.0,1.0,0.0,0.0,1.0,0.13854425144747726,1.0,0.3611111111111111,0.3611111111111111,0.3947368421052631,8.67
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.0,0.0012029558343357965,0.012073128665056915,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,0.24600279644773476,1.0,0.0,0.0,0.0,1.0,0.06658395368072788,1.0,0.1111111111111111,0.1111111111111111,0.15789473684210525,9.798576133665236
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.0,0.0012029558343357965,0.012073128665056915,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,0.24600279644773476,0.0,0.0,1.0,0.0,1.0,0.04590570719602978,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,10.4
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.0,0.0012029558343357965,0.012073128665056915,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,0.24600279644773476,0.0,0.0,0.0,1.0,1.0,0.0012406947890818863,1.0,0.25,0.25,0.28947368421052627,11.3
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.0,0.0012029558343357965,0.012073128665056915,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,0.24600279644773476,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.25,0.25,0.28947368421052627,15.4
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.0,0.0012029558343357965,0.012073128665056915,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,0.24600279644773476,0.0,0.0,0.0,1.0,1.0,0.007030603804797353,1.0,0.25,0.25,0.28947368421052627,13.3
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.0,0.0012029558343357965,0.012073128665056915,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,0.24600279644773476,0.0,1.0,0.0,0.0,1.0,0.07444168734491315,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,7.939999999999999
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.0,0.0012029558343357965,0.012073128665056915,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,0.24600279644773476,0.0,1.0,0.0,0.0,1.0,0.04259718775847808,1.0,0.3611111111111111,0.3611111111111111,0.3947368421052631,9.2
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.0,0.0012029558343357965,0.012073128665056915,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,0.24600279644773476,0.0,1.0,0.0,0.0,0.0,0.0020678246484698093,1.0,0.0,0.0,0.05263157894736842,11.41180752125651
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.22522522522522523,1.0,0.0012029558343357965,0.012073128665056915,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522522522522523,0.24600279644773476,0.0,1.0,0.0,0.0,0.0,0.03887510339123242,1.0,0.06944444444444445,0.06944444444444445,0.11842105263157893,8.219999999999999
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.1171171171171171,1.0,0.006014779171678983,0.012073128665056915,0.3418292427103,0.0015684907633321714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1171171171171171,0.13147157565498563,0.0,1.0,0.0,0.0,0.0,0.03391232423490488,1.0,0.25,0.25,0.28947368421052627,21.630000000000003
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.1171171171171171,1.0,0.006014779171678983,0.012073128665056915,0.3418292427103,0.0015684907633321714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1171171171171171,0.13147157565498563,0.0,1.0,0.0,0.0,0.0,0.033085194375516956,0.0,0.02777777777777779,0.02777777777777779,0.0,24.892791256464733
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.1171171171171171,1.0,0.006014779171678983,0.012073128665056915,0.3418292427103,0.0015684907633321714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1171171171171171,0.13147157565498563,0.0,1.0,0.0,0.0,0.0,0.03143093465674111,0.33333333333333337,0.02777777777777779,0.02777777777777779,0.02631578947368421,24.162839524734697
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.1171171171171171,1.0,0.006014779171678983,0.012073128665056915,0.3418292427103,0.0015684907633321714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1171171171171171,0.13147157565498563,0.0,1.0,0.0,0.0,0.0,0.03225806451612903,0.6666666666666666,0.02777777777777779,0.02777777777777779,0.05263157894736842,23.47593061482927
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.1171171171171171,1.0,0.006014779171678983,0.012073128665056915,0.3418292427103,0.0015684907633321714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1171171171171171,0.13147157565498563,0.0,1.0,0.0,0.0,0.0,0.03225806451612903,1.0,0.02777777777777779,0.02777777777777779,0.07894736842105263,22.38837589312821
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.1171171171171171,1.0,0.006014779171678983,0.012073128665056915,0.3418292427103,0.0015684907633321714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1171171171171171,0.13147157565498563,0.0,1.0,0.0,0.0,0.0,0.00620347394540943,1.0,0.16666666666666669,0.16666666666666669,0.21052631578947367,23.6
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.1171171171171171,1.0,0.006014779171678983,0.012073128665056915,0.3418292427103,0.0015684907633321714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1171171171171171,0.13147157565498563,0.0,1.0,0.0,0.0,1.0,0.16459884201819686,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,23.200000000000003
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.1171171171171171,1.0,0.006014779171678983,0.012073128665056915,0.3418292427103,0.0015684907633321714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1171171171171171,0.13147157565498563,0.0,1.0,0.0,0.0,1.0,0.07857733664185278,0.33333333333333337,0.27777777777777773,0.27777777777777773,0.16842105263157894,24.5
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.1171171171171171,1.0,0.006014779171678983,0.012073128665056915,0.3418292427103,0.0015684907633321714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1171171171171171,0.13147157565498563,0.0,1.0,0.0,0.0,1.0,0.9999999999999999,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,21.74
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.1171171171171171,1.0,0.006014779171678983,0.012073128665056915,0.3418292427103,0.0015684907633321714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1171171171171171,0.13147157565498563,0.0,1.0,0.0,0.0,1.0,0.6009098428453267,1.0,1.0,1.0,1.0,22.85
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.1171171171171171,1.0,0.006014779171678983,0.012073128665056915,0.3418292427103,0.0015684907633321714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1171171171171171,0.13147157565498563,0.0,1.0,0.0,0.0,1.0,0.13854425144747726,1.0,0.3611111111111111,0.3611111111111111,0.3947368421052631,21.770000000000003
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.1171171171171171,1.0,0.006014779171678983,0.012073128665056915,0.3418292427103,0.0015684907633321714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1171171171171171,0.13147157565498563,1.0,0.0,0.0,0.0,1.0,0.06658395368072788,1.0,0.1111111111111111,0.1111111111111111,0.15789473684210525,22.89857613366524
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.1171171171171171,1.0,0.006014779171678983,0.012073128665056915,0.3418292427103,0.0015684907633321714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1171171171171171,0.13147157565498563,0.0,0.0,1.0,0.0,1.0,0.04590570719602978,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,23.5
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.1171171171171171,1.0,0.006014779171678983,0.012073128665056915,0.3418292427103,0.0015684907633321714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1171171171171171,0.13147157565498563,0.0,0.0,0.0,1.0,1.0,0.0012406947890818863,1.0,0.25,0.25,0.28947368421052627,24.4
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.1171171171171171,1.0,0.006014779171678983,0.012073128665056915,0.3418292427103,0.0015684907633321714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1171171171171171,0.13147157565498563,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.25,0.25,0.28947368421052627,28.5
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.1171171171171171,1.0,0.006014779171678983,0.012073128665056915,0.3418292427103,0.0015684907633321714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1171171171171171,0.13147157565498563,0.0,0.0,0.0,1.0,1.0,0.007030603804797353,1.0,0.25,0.25,0.28947368421052627,26.4
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.1171171171171171,1.0,0.006014779171678983,0.012073128665056915,0.3418292427103,0.0015684907633321714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1171171171171171,0.13147157565498563,0.0,1.0,0.0,0.0,1.0,0.07444168734491315,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,21.04
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.1171171171171171,1.0,0.006014779171678983,0.012073128665056915,0.3418292427103,0.0015684907633321714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1171171171171171,0.13147157565498563,0.0,1.0,0.0,0.0,1.0,0.04259718775847808,1.0,0.3611111111111111,0.3611111111111111,0.3947368421052631,22.3
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.1171171171171171,1.0,0.006014779171678983,0.012073128665056915,0.3418292427103,0.0015684907633321714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1171171171171171,0.13147157565498563,0.0,1.0,0.0,0.0,0.0,0.0020678246484698093,1.0,0.0,0.0,0.05263157894736842,24.51180752125651
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.1171171171171171,1.0,0.006014779171678983,0.012073128665056915,0.3418292427103,0.0015684907633321714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1171171171171171,0.13147157565498563,0.0,1.0,0.0,0.0,0.0,0.03887510339123242,1.0,0.06944444444444445,0.06944444444444445,0.11842105263157893,21.32
0.06315230739129132,0.0,0.0,0.0,0.0,1.0,0.36936936936936937,0.0,0.006014779171678983,0.06519489479130734,0.3418292427103,0.049233182293482045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26126126126126126,0.1410158440543814,0.0,1.0,0.0,0.0,0.0,0.03391232423490488,1.0,0.25,0.25,0.28947368421052627,17.293055206813484
0.06315230739129132,0.0,0.0,0.0,0.0,1.0,0.36936936936936937,0.0,0.006014779171678983,0.06519489479130734,0.3418292427103,0.049233182293482045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26126126126126126,0.1410158440543814,0.0,1.0,0.0,0.0,0.0,0.033085194375516956,0.0,0.02777777777777779,0.02777777777777779,0.0,20.55584646327821
0.06315230739129132,0.0,0.0,0.0,0.0,1.0,0.36936936936936937,0.0,0.006014779171678983,0.06519489479130734,0.3418292427103,0.049233182293482045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26126126126126126,0.1410158440543814,0.0,1.0,0.0,0.0,0.0,0.03143093465674111,0.33333333333333337,0.02777777777777779,0.02777777777777779,0.02631578947368421,19.82589473154818
0.06315230739129132,0.0,0.0,0.0,0.0,1.0,0.36936936936936937,0.0,0.006014779171678983,0.06519489479130734,0.3418292427103,0.049233182293482045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26126126126126126,0.1410158440543814,0.0,1.0,0.0,0.0,0.0,0.03225806451612903,0.6666666666666666,0.02777777777777779,0.02777777777777779,0.05263157894736842,19.138985821642752
0.06315230739129132,0.0,0.0,0.0,0.0,1.0,0.36936936936936937,0.0,0.006014779171678983,0.06519489479130734,0.3418292427103,0.049233182293482045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26126126126126126,0.1410158440543814,0.0,1.0,0.0,0.0,0.0,0.03225806451612903,1.0,0.02777777777777779,0.02777777777777779,0.07894736842105263,18.051431099941688
0.06315230739129132,0.0,0.0,0.0,0.0,1.0,0.36936936936936937,0.0,0.006014779171678983,0.06519489479130734,0.3418292427103,0.049233182293482045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26126126126126126,0.1410158440543814,0.0,1.0,0.0,0.0,0.0,0.00620347394540943,1.0,0.16666666666666669,0.16666666666666669,0.21052631578947367,19.263055206813483
0.06315230739129132,0.0,0.0,0.0,0.0,1.0,0.36936936936936937,0.0,0.006014779171678983,0.06519489479130734,0.3418292427103,0.049233182293482045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26126126126126126,0.1410158440543814,0.0,1.0,0.0,0.0,1.0,0.16459884201819686,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,18.863055206813485
0.06315230739129132,0.0,0.0,0.0,0.0,1.0,0.36936936936936937,0.0,0.006014779171678983,0.06519489479130734,0.3418292427103,0.049233182293482045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26126126126126126,0.1410158440543814,0.0,1.0,0.0,0.0,1.0,0.07857733664185278,0.33333333333333337,0.27777777777777773,0.27777777777777773,0.16842105263157894,20.16305520681348
0.06315230739129132,0.0,0.0,0.0,0.0,1.0,0.36936936936936937,0.0,0.006014779171678983,0.06519489479130734,0.3418292427103,0.049233182293482045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26126126126126126,0.1410158440543814,0.0,1.0,0.0,0.0,1.0,0.9999999999999999,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,17.403055206813484
0.06315230739129132,0.0,0.0,0.0,0.0,1.0,0.36936936936936937,0.0,0.006014779171678983,0.06519489479130734,0.3418292427103,0.049233182293482045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26126126126126126,0.1410158440543814,0.0,1.0,0.0,0.0,1.0,0.6009098428453267,1.0,1.0,1.0,1.0,18.513055206813483
0.06315230739129132,0.0,0.0,0.0,0.0,1.0,0.36936936936936937,0.0,0.006014779171678983,0.06519489479130734,0.3418292427103,0.049233182293482045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26126126126126126,0.1410158440543814,0.0,1.0,0.0,0.0,1.0,0.13854425144747726,1.0,0.3611111111111111,0.3611111111111111,0.3947368421052631,17.433055206813485
0.06315230739129132,0.0,0.0,0.0,0.0,1.0,0.36936936936936937,0.0,0.006014779171678983,0.06519489479130734,0.3418292427103,0.049233182293482045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26126126126126126,0.1410158440543814,1.0,0.0,0.0,0.0,1.0,0.06658395368072788,1.0,0.1111111111111111,0.1111111111111111,0.15789473684210525,18.56163134047872
0.06315230739129132,0.0,0.0,0.0,0.0,1.0,0.36936936936936937,0.0,0.006014779171678983,0.06519489479130734,0.3418292427103,0.049233182293482045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26126126126126126,0.1410158440543814,0.0,0.0,1.0,0.0,1.0,0.04590570719602978,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,19.16305520681348
0.06315230739129132,0.0,0.0,0.0,0.0,1.0,0.36936936936936937,0.0,0.006014779171678983,0.06519489479130734,0.3418292427103,0.049233182293482045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26126126126126126,0.1410158440543814,0.0,0.0,0.0,1.0,1.0,0.0012406947890818863,1.0,0.25,0.25,0.28947368421052627,20.063055206813484
0.06315230739129132,0.0,0.0,0.0,0.0,1.0,0.36936936936936937,0.0,0.006014779171678983,0.06519489479130734,0.3418292427103,0.049233182293482045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26126126126126126,0.1410158440543814,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.25,0.25,0.28947368421052627,24.16305520681348
