group_id	preclinical_dosage_amount_value	preclinical_dosage_amount_unit	preclinical_administration_route	preclinical_animal_strain	preclinical_animal_species	preclinical_animal_sex	animal_subject_size	preclinical_disease_model	preclinical_animal_weight_value(g)	preclinical_animal_age(days)	preclinical_dosage_frequency	preclinical_dosage_duration(days)	preclinical_total_doses	clinical_age_groups	clinical_phases	clinical_sample_size	intervention	clinical_dosage_amount(mg)	clinical_dosage_frequency	clinical_dosage_duration(days)	clinical_total_doses	clinical_total_dosage(mg)	result
PMC8975272_NCT02461589	15.0	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	45.0	70.0	1+every2days	28.0	14.0	ADULT,OLDER_ADULT	PHASE2	63.0	Semaglutide	0.1	1+every1days	182.0	182.0	18.2	0.9999999999999998
PMC8975272_NCT02461589	15.0	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	45.0	70.0	1+every2days	28.0	14.0	ADULT,OLDER_ADULT	PHASE2	65.0	Semaglutide	0.2	1+every1days	182.0	182.0	36.4	0.6499999999999999
PMC8975272_NCT02461589	15.0	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	45.0	70.0	1+every2days	28.0	14.0	ADULT,OLDER_ADULT	PHASE2	63.0	Semaglutide	0.3	1+every1days	182.0	182.0	54.6	0.33999999999999986
PMC9112483_NCT02461589	200.0	μg/kg	subcutaneous	Zucker Diabetic Fatty	Rats	male	7.0	genetic		77.0	2+every1days	140.0	280.0	ADULT,OLDER_ADULT	PHASE2	64.0	Liraglutide	0.3	1+every1days	182.0	182.0	54.6	0.8999999999999999
PMC9112483_NCT02461589	200.0	μg/kg	subcutaneous	Zucker Diabetic Fatty	Rats	male	7.0	genetic		77.0	2+every1days	140.0	280.0	ADULT,OLDER_ADULT	PHASE2	64.0	Liraglutide	1.2	1+every1days	182.0	182.0	218.4	0.5399999999999999
PMC9112483_NCT02461589	200.0	μg/kg	subcutaneous	Zucker Diabetic Fatty	Rats	male	7.0	genetic		77.0	2+every1days	140.0	280.0	ADULT,OLDER_ADULT	PHASE2	64.0	Liraglutide	0.6	1+every1days	182.0	182.0	109.2	0.5199999999999999
PMC9112483_NCT02461589	200.0	μg/kg	subcutaneous	Zucker Diabetic Fatty	Rats	male	7.0	genetic		77.0	2+every1days	140.0	280.0	ADULT,OLDER_ADULT	PHASE2	65.0	Liraglutide	1.8	1+every1days	182.0	182.0	327.6	0.07999999999999985
PMC9143250_NCT02471404	1.0	mg/kg	oral	Wistar	Rats	both	6.0	high-fat diet+streptozotocin	215.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE4	311.0	Dapagliflozin	10.0	Unknown	364.0			7.68
PMC10308685_NCT02471404	1.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		112.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE4	311.0	Dapagliflozin	10.0	Unknown	364.0			4.58
PMC6701666_NCT02471404	2.0	mg/kg	oral	db/db	Mice	female	12.0	genetic		38.5	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE4	309.0	Glimepiride	2.5	Unknown	364.0			-0.99
PMC6273299_NCT02471404	5.0	mg/kg	Unknown	Zucker Diabetic Fatty	Rats	male	6.0	high-fat diet		42.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE4	309.0	Glimepiride	2.5	Unknown	364.0			-0.69
PMC3610345_NCT02471404	2.5	mg/kg	oral	db/db	Mice	male		genetic		49.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE4	309.0	Glimepiride	2.5	Unknown	364.0			0.010000000000000009
PMC4237538_NCT02471404	1.0	mg/kg	oral	ob/ob	Mice	male		genetic	43.0	56.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE4	311.0	Dapagliflozin	10.0	Unknown	364.0			0.58
PMC6856656_NCT02471404	1.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	high-fat diet		84.0	1+every1days	63.0	63.0	ADULT,OLDER_ADULT	PHASE4	311.0	Dapagliflozin	10.0	Unknown	364.0			2.08
PMC5089752_NCT02471404	1.0	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	10.0	genetic		98.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE4	311.0	Dapagliflozin	10.0	Unknown	364.0			1.2200000000000002
PMC8953658_NCT02471404	1.0	mg/kg	oral gavage	Zucker Diabetic Fatty	Rats	male	7.0	genetic		98.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE4	311.0	Dapagliflozin	10.0	Unknown	364.0			2.18
PMC9374709_NCT02505334	0.4	mg/kg	subcutaneous	C57BL/6NRj	Mice	male	23.0	high-fat diet	35.0	112.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	233.0	Liraglutide	1.8	1+every1days	364.0	364.0	655.2	1.25
PMC9374709_NCT02505334	0.4	mg/kg	subcutaneous	C57BL/6NRj	Mice	male	23.0	high-fat diet	35.0	112.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	233.0	Liraglutide	0.9	1+every1days	182.0	182.0	163.8	1.51
PMC9374709_NCT02505334	0.4	mg/kg	subcutaneous	C57BL/6NTac	Mice	male	16.0	high-fat diet	35.0	112.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	233.0	Liraglutide	1.8	1+every1days	364.0	364.0	655.2	11.6
PMC9374709_NCT02505334	0.4	mg/kg	subcutaneous	C57BL/6NTac	Mice	male	16.0	high-fat diet	35.0	112.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	233.0	Liraglutide	0.9	1+every1days	182.0	182.0	163.8	11.86
PMC6412877_NCT02505334	25.0	nmol/kg	subcutaneous	Unknown	Mice	male		high-fat diet		49.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	233.0	Liraglutide	1.8	1+every1days	364.0	364.0	655.2	0.41000000000000003
PMC6412877_NCT02505334	25.0	nmol/kg	subcutaneous	Unknown	Mice	male		high-fat diet		49.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	233.0	Liraglutide	0.9	1+every1days	182.0	182.0	163.8	0.67
PMC9072222_NCT02505334	0.1	mg/kg	subcutaneous	db/db	Mice	male	40.0	genetic		49.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE3	233.0	Liraglutide	1.8	1+every1days	364.0	364.0	655.2	1.3099999999999998
PMC9072222_NCT02505334	0.1	mg/kg	subcutaneous	db/db	Mice	male	40.0	genetic		49.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE3	233.0	Liraglutide	0.9	1+every1days	182.0	182.0	163.8	1.5699999999999998
PMC9112483_NCT02505334	200.0	μg/kg	subcutaneous	Zucker Diabetic Fatty	Rats	male	7.0	genetic		77.0	2+every1days	140.0	280.0	ADULT,OLDER_ADULT	PHASE3	233.0	Liraglutide	1.8	1+every1days	364.0	364.0	655.2	1.3099999999999998
PMC9112483_NCT02505334	200.0	μg/kg	subcutaneous	Zucker Diabetic Fatty	Rats	male	7.0	genetic		77.0	2+every1days	140.0	280.0	ADULT,OLDER_ADULT	PHASE3	233.0	Liraglutide	0.9	1+every1days	182.0	182.0	163.8	1.5699999999999998
PMC7092631_NCT02589626	10.0	mg/kg	intragastric	Wistar	Rats	male	10.0	high-fat diet+streptozotocin	200.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE4	32.0	Empagliflozin	10.0	1+every1days	364.0	364.0	3640.0	-0.37000000000000005
PMC7092631_NCT02589626	10.0	mg/kg	intragastric	Wistar	Rats	male	10.0	high-fat diet+streptozotocin	200.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE4	33.0	Empagliflozin	25.0	1+every1days	364.0	364.0	9100.0	-0.5900000000000001
PMC5491464_NCT02589626	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	Unknown		genetic		112.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE4	32.0	Empagliflozin	10.0	1+every1days	364.0	364.0	3640.0	3.75
PMC5491464_NCT02589626	30.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	Unknown		genetic		112.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE4	32.0	Empagliflozin	10.0	1+every1days	364.0	364.0	3640.0	4.45
PMC5491464_NCT02589626	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	Unknown		genetic		112.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE4	33.0	Empagliflozin	25.0	1+every1days	364.0	364.0	9100.0	3.53
PMC5491464_NCT02589626	30.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	Unknown		genetic		112.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE4	33.0	Empagliflozin	25.0	1+every1days	364.0	364.0	9100.0	4.23
PMC6359811_NCT02589626	10.0	mg/kg	oral	KK-Ay	Mice	Unknown	15.0	high-fat diet		56.0	1+every1days	70.0	70.0	ADULT,OLDER_ADULT	PHASE4	32.0	Empagliflozin	10.0	1+every1days	364.0	364.0	3640.0	4.45
PMC6359811_NCT02589626	10.0	mg/kg	oral	KK-Ay	Mice	Unknown	15.0	high-fat diet		56.0	1+every1days	70.0	70.0	ADULT,OLDER_ADULT	PHASE4	33.0	Empagliflozin	25.0	1+every1days	364.0	364.0	9100.0	4.23
PMC6681671_NCT02589626	10.0	mg/kg	oral	ob/ob	Mice	male	12.5	genetic		77.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE4	32.0	Empagliflozin	10.0	1+every1days	364.0	364.0	3640.0	0.8499999999999999
PMC6681671_NCT02589626	10.0	mg/kg	oral	ob/ob	Mice	male	12.5	genetic		77.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE4	33.0	Empagliflozin	25.0	1+every1days	364.0	364.0	9100.0	0.6299999999999999
PMC9374709_NCT02607306	0.4	mg/kg	subcutaneous	C57BL/6NRj	Mice	male	23.0	high-fat diet	35.0	112.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	273.0	Liraglutide	0.3	1+every1days	364.0	364.0	109.2	-0.45999999999999996
PMC9374709_NCT02607306	0.4	mg/kg	subcutaneous	C57BL/6NRj	Mice	male	23.0	high-fat diet	35.0	112.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	273.0	Liraglutide	0.3	1+every1days	364.0	364.0	109.2	-0.45999999999999996
PMC9374709_NCT02607306	0.4	mg/kg	subcutaneous	C57BL/6NTac	Mice	male	16.0	high-fat diet	35.0	112.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	273.0	Liraglutide	0.3	1+every1days	364.0	364.0	109.2	9.889999999999999
PMC9374709_NCT02607306	0.4	mg/kg	subcutaneous	C57BL/6NTac	Mice	male	16.0	high-fat diet	35.0	112.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	273.0	Liraglutide	0.3	1+every1days	364.0	364.0	109.2	9.889999999999999
PMC6412877_NCT02607306	25.0	nmol/kg	subcutaneous	Unknown	Mice	male		high-fat diet		49.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	273.0	Liraglutide	0.3	1+every1days	364.0	364.0	109.2	-1.3
PMC6412877_NCT02607306	25.0	nmol/kg	subcutaneous	Unknown	Mice	male		high-fat diet		49.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	273.0	Liraglutide	0.3	1+every1days	364.0	364.0	109.2	-1.3
PMC9072222_NCT02607306	0.1	mg/kg	subcutaneous	db/db	Mice	male	40.0	genetic		49.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE3	273.0	Liraglutide	0.3	1+every1days	364.0	364.0	109.2	-0.40000000000000013
PMC9072222_NCT02607306	0.1	mg/kg	subcutaneous	db/db	Mice	male	40.0	genetic		49.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE3	273.0	Liraglutide	0.3	1+every1days	364.0	364.0	109.2	-0.40000000000000013
PMC9112483_NCT02607306	200.0	μg/kg	subcutaneous	Zucker Diabetic Fatty	Rats	male	7.0	genetic		77.0	2+every1days	140.0	280.0	ADULT,OLDER_ADULT	PHASE3	273.0	Liraglutide	0.3	1+every1days	364.0	364.0	109.2	-0.40000000000000013
PMC9112483_NCT02607306	200.0	μg/kg	subcutaneous	Zucker Diabetic Fatty	Rats	male	7.0	genetic		77.0	2+every1days	140.0	280.0	ADULT,OLDER_ADULT	PHASE3	273.0	Liraglutide	0.3	1+every1days	364.0	364.0	109.2	-0.40000000000000013
PMC4000968_NCT02647320	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	Unknown	7.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	57.0	Sitagliptin Phosphate	100.0	1+every1days	84.0	84.0	8400.0	0.5499999999999999
PMC3998187_NCT02647320	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	5.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	57.0	Sitagliptin Phosphate	100.0	1+every1days	84.0	84.0	8400.0	1.3399999999999999
PMC2905949_NCT02647320	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	57.0	Sitagliptin Phosphate	100.0	1+every1days	84.0	84.0	8400.0	-0.65
PMC3235777_NCT02647320	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	57.0	Sitagliptin Phosphate	100.0	1+every1days	84.0	84.0	8400.0	1.12
PMC4514850_NCT02647320	100.0	mg/kg	oral	ICR	Mice	male	8.0	high-fat diet+streptozotocin		35.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE2	57.0	Sitagliptin Phosphate	100.0	1+every1days	84.0	84.0	8400.0	0.64
PMC3660563_NCT02647320	1.0	mg/kg	oral	C57BLKS/J-db/db	Mice	male		genetic		42.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	57.0	Sitagliptin Phosphate	100.0	1+every1days	84.0	84.0	8400.0	0.14
PMC4514850_NCT02647320	100.0	mg/kg	oral	db/db	Mice	male	5.0	genetic		56.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	57.0	Sitagliptin Phosphate	100.0	1+every1days	84.0	84.0	8400.0	0.24
PMC7383507_NCT02648204	0.6	mg/kg	subcutaneous	C57BLKS/J-db/db	Mice	male	12.0	genetic		35.0	2+every7days	28.0	8.0	ADULT,OLDER_ADULT	PHASE3	299.0	Dulaglutide	0.75	1+every7days	280.0	40.0	30.0	0.7899999999999998
PMC7383507_NCT02648204	0.6	mg/kg	subcutaneous	C57BLKS/J-db/db	Mice	male	12.0	genetic		35.0	2+every7days	28.0	8.0	ADULT,OLDER_ADULT	PHASE3	299.0	Dulaglutide	1.5	1+every7days	280.0	40.0	60.0	0.5299999999999998
PMC8974032_NCT02648204	90.0	nmol/kg	subcutaneous	db/db	Mice	male		genetic	40.0	49.0	1+every7days	56.0	8.0	ADULT,OLDER_ADULT	PHASE3	301.0	Semaglutide	0.5	1+every7days	280.0	40.0	20.0	-0.51
PMC8974032_NCT02648204	90.0	nmol/kg	subcutaneous	db/db	Mice	male		genetic	40.0	49.0	1+every7days	56.0	8.0	ADULT,OLDER_ADULT	PHASE3	300.0	Semaglutide	1.0	1+every7days	280.0	40.0	40.0	-0.78
PMC9050719_NCT02648204	25.0	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.0	56.0	1+every7days	21.0	3.0	ADULT,OLDER_ADULT	PHASE3	301.0	Semaglutide	0.5	1+every7days	280.0	40.0	20.0	-1.46
PMC9050719_NCT02648204	25.0	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.0	56.0	1+every1days	21.0	21.0	ADULT,OLDER_ADULT	PHASE3	301.0	Semaglutide	0.5	1+every7days	280.0	40.0	20.0	-1.21
PMC9050719_NCT02648204	25.0	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.0	56.0	1+every7days	21.0	3.0	ADULT,OLDER_ADULT	PHASE3	300.0	Semaglutide	1.0	1+every7days	280.0	40.0	40.0	-1.73
PMC9050719_NCT02648204	25.0	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.0	56.0	1+every1days	21.0	21.0	ADULT,OLDER_ADULT	PHASE3	300.0	Semaglutide	1.0	1+every7days	280.0	40.0	40.0	-1.48
PMC9050719_NCT02648204	25.0	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.5	56.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	301.0	Semaglutide	0.5	1+every7days	280.0	40.0	20.0	-0.20999999999999996
PMC9050719_NCT02648204	25.0	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.5	56.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	300.0	Semaglutide	1.0	1+every7days	280.0	40.0	40.0	-0.48
PMC9796023_NCT02648204	1.5	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	47.5	63.0	1+every2days	28.0	14.0	ADULT,OLDER_ADULT	PHASE3	299.0	Dulaglutide	0.75	1+every7days	280.0	40.0	30.0	0.69
PMC9796023_NCT02648204	1.5	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	47.5	63.0	1+every2days	28.0	14.0	ADULT,OLDER_ADULT	PHASE3	299.0	Dulaglutide	1.5	1+every7days	280.0	40.0	60.0	0.42999999999999994
PMC9796023_NCT02648204	14.0	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	47.5	63.0	1+every2days	28.0	14.0	ADULT,OLDER_ADULT	PHASE3	301.0	Semaglutide	0.5	1+every7days	280.0	40.0	20.0	1.1900000000000002
PMC9796023_NCT02648204	14.0	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	47.5	63.0	1+every2days	28.0	14.0	ADULT,OLDER_ADULT	PHASE3	300.0	Semaglutide	1.0	1+every7days	280.0	40.0	40.0	0.9200000000000002
PMC8975272_NCT02648204	1.5	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	45.0	70.0	1+every2days	28.0	14.0	ADULT,OLDER_ADULT	PHASE3	299.0	Dulaglutide	0.75	1+every7days	280.0	40.0	30.0	1.09
PMC8975272_NCT02648204	1.5	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	45.0	70.0	1+every2days	28.0	14.0	ADULT,OLDER_ADULT	PHASE3	299.0	Dulaglutide	1.5	1+every7days	280.0	40.0	60.0	0.8300000000000001
PMC8975272_NCT02648204	15.0	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	45.0	70.0	1+every2days	28.0	14.0	ADULT,OLDER_ADULT	PHASE3	301.0	Semaglutide	0.5	1+every7days	280.0	40.0	20.0	0.7899999999999998
PMC8975272_NCT02648204	15.0	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	45.0	70.0	1+every2days	28.0	14.0	ADULT,OLDER_ADULT	PHASE3	300.0	Semaglutide	1.0	1+every7days	280.0	40.0	40.0	0.5199999999999998
PMC9143250_NCT02681094	1.0	mg/kg	oral	Wistar	Rats	both	6.0	high-fat diet+streptozotocin	215.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	289.0	Dapagliflozin	5.0	1+every1days	168.0	168.0	840.0	7.87
PMC10308685_NCT02681094	1.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		112.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	289.0	Dapagliflozin	5.0	1+every1days	168.0	168.0	840.0	4.7700000000000005
PMC4237538_NCT02681094	1.0	mg/kg	oral	ob/ob	Mice	male		genetic	43.0	56.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	289.0	Dapagliflozin	5.0	1+every1days	168.0	168.0	840.0	0.7699999999999999
PMC9112483_NCT02681094	10.0	mg/kg	intragastric	Zucker Diabetic Fatty	Rats	male	7.0	genetic		77.0	1+every1days	140.0	140.0	ADULT,OLDER_ADULT	PHASE3	291.0	Saxagliptin	5.0	1+every1days	168.0	168.0	840.0	-0.48999999999999994
PMC6856656_NCT02681094	1.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	high-fat diet		84.0	1+every1days	63.0	63.0	ADULT,OLDER_ADULT	PHASE3	289.0	Dapagliflozin	5.0	1+every1days	168.0	168.0	840.0	2.27
PMC5089752_NCT02681094	1.0	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	10.0	genetic		98.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	289.0	Dapagliflozin	5.0	1+every1days	168.0	168.0	840.0	1.4100000000000001
PMC8953658_NCT02681094	1.0	mg/kg	oral gavage	Zucker Diabetic Fatty	Rats	male	7.0	genetic		98.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	289.0	Dapagliflozin	5.0	1+every1days	168.0	168.0	840.0	2.37
PMC9374709_NCT02730377	0.4	mg/kg	subcutaneous	C57BL/6NRj	Mice	male	23.0	high-fat diet	35.0	112.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE4	996.0	Liraglutide	1.8	1+every1days	728.0	728.0	1310.4	-0.05999999999999983
PMC9374709_NCT02730377	0.4	mg/kg	subcutaneous	C57BL/6NTac	Mice	male	16.0	high-fat diet	35.0	112.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE4	996.0	Liraglutide	1.8	1+every1days	728.0	728.0	1310.4	10.29
PMC6412877_NCT02730377	25.0	nmol/kg	subcutaneous	Unknown	Mice	male		high-fat diet		49.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE4	996.0	Liraglutide	1.8	1+every1days	728.0	728.0	1310.4	-0.8999999999999999
PMC9072222_NCT02730377	0.1	mg/kg	subcutaneous	db/db	Mice	male	40.0	genetic		49.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE4	996.0	Liraglutide	1.8	1+every1days	728.0	728.0	1310.4	0.0
PMC9112483_NCT02730377	200.0	μg/kg	subcutaneous	Zucker Diabetic Fatty	Rats	male	7.0	genetic		77.0	2+every1days	140.0	280.0	ADULT,OLDER_ADULT	PHASE4	996.0	Liraglutide	1.8	1+every1days	728.0	728.0	1310.4	0.0
PMC7383507_NCT02750410	0.6	mg/kg	subcutaneous	C57BLKS/J-db/db	Mice	male	12.0	genetic		35.0	2+every7days	28.0	8.0	ADULT,OLDER_ADULT	PHASE4	120.0	Dulaglutide	0.75	1+every7days	112.0	16.0	12.0	0.44999999999999996
PMC9796023_NCT02750410	1.5	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	47.5	63.0	1+every2days	28.0	14.0	ADULT,OLDER_ADULT	PHASE4	120.0	Dulaglutide	0.75	1+every7days	112.0	16.0	12.0	0.3500000000000001
PMC8975272_NCT02750410	1.5	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	45.0	70.0	1+every2days	28.0	14.0	ADULT,OLDER_ADULT	PHASE4	120.0	Dulaglutide	0.75	1+every7days	112.0	16.0	12.0	0.7500000000000002
PMC8974032_NCT02827708	90.0	nmol/kg	subcutaneous	db/db	Mice	male		genetic	40.0	49.0	1+every7days	56.0	8.0	ADULT,OLDER_ADULT	PHASE3	163.0	Semaglutide	14.0	1+every1days	182.0	182.0	2548.0	-0.19999999999999996
PMC9050719_NCT02827708	25.0	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.0	56.0	1+every7days	21.0	3.0	ADULT,OLDER_ADULT	PHASE3	163.0	Semaglutide	14.0	1+every1days	182.0	182.0	2548.0	-1.15
PMC9050719_NCT02827708	25.0	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.0	56.0	1+every1days	21.0	21.0	ADULT,OLDER_ADULT	PHASE3	163.0	Semaglutide	14.0	1+every1days	182.0	182.0	2548.0	-0.8999999999999999
PMC9050719_NCT02827708	25.0	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.5	56.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	163.0	Semaglutide	14.0	1+every1days	182.0	182.0	2548.0	0.10000000000000009
PMC9796023_NCT02827708	14.0	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	47.5	63.0	1+every2days	28.0	14.0	ADULT,OLDER_ADULT	PHASE3	163.0	Semaglutide	14.0	1+every1days	182.0	182.0	2548.0	1.5000000000000002
PMC8975272_NCT02827708	15.0	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	45.0	70.0	1+every2days	28.0	14.0	ADULT,OLDER_ADULT	PHASE3	163.0	Semaglutide	14.0	1+every1days	182.0	182.0	2548.0	1.0999999999999999
PMC4000968_NCT02849080	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	Unknown	7.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	238.0	Sitagliptin Phosphate	100.0	1+every1days	364.0	364.0	36400.0	0.4099999999999999
PMC3998187_NCT02849080	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	5.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	238.0	Sitagliptin Phosphate	100.0	1+every1days	364.0	364.0	36400.0	1.2
PMC2905949_NCT02849080	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	238.0	Sitagliptin Phosphate	100.0	1+every1days	364.0	364.0	36400.0	-0.79
PMC3235777_NCT02849080	10.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	238.0	Sitagliptin Phosphate	100.0	1+every1days	364.0	364.0	36400.0	0.98
PMC4514850_NCT02849080	100.0	mg/kg	oral	ICR	Mice	male	8.0	high-fat diet+streptozotocin		35.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE3	238.0	Sitagliptin Phosphate	100.0	1+every1days	364.0	364.0	36400.0	0.5
PMC3660563_NCT02849080	1.0	mg/kg	oral	C57BLKS/J-db/db	Mice	male		genetic		42.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	238.0	Sitagliptin Phosphate	100.0	1+every1days	364.0	364.0	36400.0	0.0
PMC8974032_NCT02849080	90.0	nmol/kg	subcutaneous	db/db	Mice	male		genetic	40.0	49.0	1+every7days	56.0	8.0	ADULT,OLDER_ADULT	PHASE3	230.0	Semaglutide	3.0	1+every1days	364.0	364.0	1092.0	-0.30000000000000004
PMC8974032_NCT02849080	90.0	nmol/kg	subcutaneous	db/db	Mice	male		genetic	40.0	49.0	1+every7days	56.0	8.0	ADULT,OLDER_ADULT	PHASE3	180.0	Semaglutide	3.0	1+every1days	728.0	728.0	2184.0	-0.30000000000000004
PMC4514850_NCT02849080	100.0	mg/kg	oral	db/db	Mice	male	5.0	genetic		56.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	238.0	Sitagliptin Phosphate	100.0	1+every1days	364.0	364.0	36400.0	0.09999999999999998
PMC9050719_NCT02849080	25.0	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.0	56.0	1+every7days	21.0	3.0	ADULT,OLDER_ADULT	PHASE3	230.0	Semaglutide	3.0	1+every1days	364.0	364.0	1092.0	-1.25
