pmcid	link	preclinical_year	preclinical_change_of_hba1c_value	preclinical_treatment_name	preclinical_dosage_amount_value	preclinical_dosage_amount_unit	preclinical_administration_route	animal_strain	animal_species	animal_sex	animal_subject_size	disease_induction_method	animal_weight_value(g)	animal_age(days)	preclinical_dosage_frequency	preclinical_dosage_duration(days)	preclinical_total_doses	NCT Number	age_groups	gender	phases	sample_size	clinical_treatment_name	clinical_change_of_hba1c_value	clinical_dosage_amount(mg)	clinical_dosage_frequency	clinical_dosage_duration(days)	clinical_total_doses	clinical_total_dosage(mg)	result	result_translation_success
PMC4743348	https://pmc.ncbi.nlm.nih.gov/articles/PMC4743348	2015	-4.3	Pioglitazone	20	mg/kg	oral	Wistar	Rats	male	8.0	streptozotocin	175.0		1+every1days	21	21	NCT02002975	ADULT,OLDER_ADULT	all		16558.0	Pioglitazone	-1.04	22.5	1+every1days	1095	1095	24637.5	3.26	0
PMC6540170	https://pmc.ncbi.nlm.nih.gov/articles/PMC6540170	Not Found	-4.1	Pioglitazone	0.01	% (w/w)	oral	C57BLKS/J-db/db	Mice	male	10.0	genetic		28.0	1+every1days	35	35	NCT02002975	ADULT,OLDER_ADULT	all		16558.0	Pioglitazone	-1.04	22.5	1+every1days	1095	1095	24637.5	3.0599999999999996	0
PMC6883099	https://pmc.ncbi.nlm.nih.gov/articles/PMC6883099	2019	-0.08	Pioglitazone	3	mg/kg	oral	KK-Ay	Mice	male	6.0	high-fat diet		49.0	1+every1days	28	28	NCT02002975	ADULT,OLDER_ADULT	all		16558.0	Pioglitazone	-1.04	22.5	1+every1days	1095	1095	24637.5	-0.9600000000000001	1
PMC6883099	https://pmc.ncbi.nlm.nih.gov/articles/PMC6883099	2019	-1.83	Pioglitazone	10	mg/kg	oral	KK-Ay	Mice	male	6.0	high-fat diet		49.0	1+every1days	28	28	NCT02002975	ADULT,OLDER_ADULT	all		16558.0	Pioglitazone	-1.04	22.5	1+every1days	1095	1095	24637.5	0.79	1
PMC6883099	https://pmc.ncbi.nlm.nih.gov/articles/PMC6883099	2019	-2.51	Pioglitazone	30	mg/kg	oral	KK-Ay	Mice	male	6.0	high-fat diet		49.0	1+every1days	28	28	NCT02002975	ADULT,OLDER_ADULT	all		16558.0	Pioglitazone	-1.04	22.5	1+every1days	1095	1095	24637.5	1.4699999999999998	0
PMC4304810	https://pmc.ncbi.nlm.nih.gov/articles/PMC4304810	2015	-4.6	Pioglitazone	10	mg/kg	oral	Zucker Diabetic Fatty	Rats	male		genetic		49.0	1+every1days	42	42	NCT02002975	ADULT,OLDER_ADULT	all		16558.0	Pioglitazone	-1.04	22.5	1+every1days	1095	1095	24637.5	3.5599999999999996	0
PMC3907559	https://pmc.ncbi.nlm.nih.gov/articles/PMC3907559	2014	-4	Pioglitazone	30	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	10.0	genetic		49.0	2+every1days	32	64	NCT02002975	ADULT,OLDER_ADULT	all		16558.0	Pioglitazone	-1.04	22.5	1+every1days	1095	1095	24637.5	2.96	0
PMC5207690	https://pmc.ncbi.nlm.nih.gov/articles/PMC5207690	2017	-0.95	Pioglitazone	4.5	mg/kg	oral	KK-Ay	Mice	male	10.0	high-fat diet		56.0	1+every1days	70	70	NCT02002975	ADULT,OLDER_ADULT	all		16558.0	Pioglitazone	-1.04	22.5	1+every1days	1095	1095	24637.5	-0.09000000000000008	1
PMC5360432	https://pmc.ncbi.nlm.nih.gov/articles/PMC5360432	2017	-1.6	Pioglitazone	10	mg/kg	oral	ob/ob	Mice	male	7.0	genetic		56.0	2+every1days	28	56	NCT02002975	ADULT,OLDER_ADULT	all		16558.0	Pioglitazone	-1.04	22.5	1+every1days	1095	1095	24637.5	0.56	1
PMC4457365	https://pmc.ncbi.nlm.nih.gov/articles/PMC4457365	2014	-2.2	Pioglitazone	2.5	mg/kg	oral	UCD-T2DM	Rats	male	32.0	genetic		60.0	1+every1days	365	365	NCT02002975	ADULT,OLDER_ADULT	all		16558.0	Pioglitazone	-1.04	22.5	1+every1days	1095	1095	24637.5	1.1600000000000001	0
PMC4880722	https://pmc.ncbi.nlm.nih.gov/articles/PMC4880722	2016	-3.2	Pioglitazone	30	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		70.0	1+every1days	42	42	NCT02002975	ADULT,OLDER_ADULT	all		16558.0	Pioglitazone	-1.04	22.5	1+every1days	1095	1095	24637.5	2.16	0
PMC4791042	https://pmc.ncbi.nlm.nih.gov/articles/PMC4791042	2015	-4.5	Pioglitazone	32.19	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	9.0	genetic		80.5	1+every1days	49	49	NCT02002975	ADULT,OLDER_ADULT	all		16558.0	Pioglitazone	-1.04	22.5	1+every1days	1095	1095	24637.5	3.46	0
PMC5663708	https://pmc.ncbi.nlm.nih.gov/articles/PMC5663708	2017	-2.2	Pioglitazone	36	mg/kg	oral	Wistar	Rats	male	6.0	streptozotocin+nicotinamide	180.0		1+every1days	15	15	NCT02003014	CHILD,ADULT,OLDER_ADULT	all		824.0	Pioglitazone	-0.91	22.5	1+every1days	360	360	8100.0	1.29	0
PMC4743348	https://pmc.ncbi.nlm.nih.gov/articles/PMC4743348	2015	-5.15	Pioglitazone	20	mg/kg	oral	Wistar	Rats	male	8.0	high-fat diet+streptozotocin	175.0		1+every1days	21	21	NCT02003014	CHILD,ADULT,OLDER_ADULT	all		824.0	Pioglitazone	-0.91	22.5	1+every1days	360	360	8100.0	4.24	0
PMC4743348	https://pmc.ncbi.nlm.nih.gov/articles/PMC4743348	2015	-4.3	Pioglitazone	20	mg/kg	oral	Wistar	Rats	male	8.0	streptozotocin	175.0		1+every1days	21	21	NCT02003014	CHILD,ADULT,OLDER_ADULT	all		824.0	Pioglitazone	-0.91	22.5	1+every1days	360	360	8100.0	3.3899999999999997	0
PMC6540170	https://pmc.ncbi.nlm.nih.gov/articles/PMC6540170	Not Found	-4.1	Pioglitazone	0.01	% (w/w)	oral	C57BLKS/J-db/db	Mice	male	10.0	genetic		28.0	1+every1days	35	35	NCT02003014	CHILD,ADULT,OLDER_ADULT	all		824.0	Pioglitazone	-0.91	22.5	1+every1days	360	360	8100.0	3.1899999999999995	0
PMC6883099	https://pmc.ncbi.nlm.nih.gov/articles/PMC6883099	2019	-0.08	Pioglitazone	3	mg/kg	oral	KK-Ay	Mice	male	6.0	high-fat diet		49.0	1+every1days	28	28	NCT02003014	CHILD,ADULT,OLDER_ADULT	all		824.0	Pioglitazone	-0.91	22.5	1+every1days	360	360	8100.0	-0.8300000000000001	1
PMC6883099	https://pmc.ncbi.nlm.nih.gov/articles/PMC6883099	2019	-1.83	Pioglitazone	10	mg/kg	oral	KK-Ay	Mice	male	6.0	high-fat diet		49.0	1+every1days	28	28	NCT02003014	CHILD,ADULT,OLDER_ADULT	all		824.0	Pioglitazone	-0.91	22.5	1+every1days	360	360	8100.0	0.92	1
PMC6883099	https://pmc.ncbi.nlm.nih.gov/articles/PMC6883099	2019	-2.51	Pioglitazone	30	mg/kg	oral	KK-Ay	Mice	male	6.0	high-fat diet		49.0	1+every1days	28	28	NCT02003014	CHILD,ADULT,OLDER_ADULT	all		824.0	Pioglitazone	-0.91	22.5	1+every1days	360	360	8100.0	1.5999999999999996	0
PMC4304810	https://pmc.ncbi.nlm.nih.gov/articles/PMC4304810	2015	-4.6	Pioglitazone	10	mg/kg	oral	Zucker Diabetic Fatty	Rats	male		genetic		49.0	1+every1days	42	42	NCT02003014	CHILD,ADULT,OLDER_ADULT	all		824.0	Pioglitazone	-0.91	22.5	1+every1days	360	360	8100.0	3.6899999999999995	0
PMC3907559	https://pmc.ncbi.nlm.nih.gov/articles/PMC3907559	2014	-4	Pioglitazone	30	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	10.0	genetic		49.0	2+every1days	32	64	NCT02003014	CHILD,ADULT,OLDER_ADULT	all		824.0	Pioglitazone	-0.91	22.5	1+every1days	360	360	8100.0	3.09	0
PMC5207690	https://pmc.ncbi.nlm.nih.gov/articles/PMC5207690	2017	-0.95	Pioglitazone	4.5	mg/kg	oral	KK-Ay	Mice	male	10.0	high-fat diet		56.0	1+every1days	70	70	NCT02003014	CHILD,ADULT,OLDER_ADULT	all		824.0	Pioglitazone	-0.91	22.5	1+every1days	360	360	8100.0	0.039999999999999925	1
PMC5360432	https://pmc.ncbi.nlm.nih.gov/articles/PMC5360432	2017	-1.6	Pioglitazone	10	mg/kg	oral	ob/ob	Mice	male	7.0	genetic		56.0	2+every1days	28	56	NCT02003014	CHILD,ADULT,OLDER_ADULT	all		824.0	Pioglitazone	-0.91	22.5	1+every1days	360	360	8100.0	0.6900000000000001	1
PMC4457365	https://pmc.ncbi.nlm.nih.gov/articles/PMC4457365	2014	-2.2	Pioglitazone	2.5	mg/kg	oral	UCD-T2DM	Rats	male	32.0	genetic		60.0	1+every1days	365	365	NCT02003014	CHILD,ADULT,OLDER_ADULT	all		824.0	Pioglitazone	-0.91	22.5	1+every1days	360	360	8100.0	1.29	0
PMC4880722	https://pmc.ncbi.nlm.nih.gov/articles/PMC4880722	2016	-3.2	Pioglitazone	30	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		70.0	1+every1days	42	42	NCT02003014	CHILD,ADULT,OLDER_ADULT	all		824.0	Pioglitazone	-0.91	22.5	1+every1days	360	360	8100.0	2.29	0
PMC4791042	https://pmc.ncbi.nlm.nih.gov/articles/PMC4791042	2015	-4.5	Pioglitazone	32.19	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	9.0	genetic		80.5	1+every1days	49	49	NCT02003014	CHILD,ADULT,OLDER_ADULT	all		824.0	Pioglitazone	-0.91	22.5	1+every1days	360	360	8100.0	3.59	0
PMC8974032	https://pmc.ncbi.nlm.nih.gov/articles/PMC8974032	2022	-1	Semaglutide	90	nmol/kg	subcutaneous	db/db	Mice	male		genetic	40.0	49.0	1+every7days	56	8	NCT02054897	ADULT,OLDER_ADULT	all	PHASE3	128.0	Semaglutide	-1.47	0.5	1+every7days	210	30	15.0	-0.47	1
PMC8974032	https://pmc.ncbi.nlm.nih.gov/articles/PMC8974032	2022	-1	Semaglutide	90	nmol/kg	subcutaneous	db/db	Mice	male		genetic	40.0	49.0	1+every7days	56	8	NCT02054897	ADULT,OLDER_ADULT	all	PHASE3	130.0	Semaglutide	-1.56	1.0	1+every7days	154	22	22.0	-0.56	1
PMC9050719	https://pmc.ncbi.nlm.nih.gov/articles/PMC9050719	2020	-0.05	Semaglutide	25	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.0	56.0	1+every7days	21	3	NCT02054897	ADULT,OLDER_ADULT	all	PHASE3	128.0	Semaglutide	-1.47	0.5	1+every7days	210	30	15.0	-1.42	0
PMC9050719	https://pmc.ncbi.nlm.nih.gov/articles/PMC9050719	2020	-0.3	Semaglutide	25	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.0	56.0	1+every1days	21	21	NCT02054897	ADULT,OLDER_ADULT	all	PHASE3	128.0	Semaglutide	-1.47	0.5	1+every7days	210	30	15.0	-1.17	0
PMC9050719	https://pmc.ncbi.nlm.nih.gov/articles/PMC9050719	2020	-0.05	Semaglutide	25	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.0	56.0	1+every7days	21	3	NCT02054897	ADULT,OLDER_ADULT	all	PHASE3	130.0	Semaglutide	-1.56	1.0	1+every7days	154	22	22.0	-1.51	0
PMC9050719	https://pmc.ncbi.nlm.nih.gov/articles/PMC9050719	2020	-0.3	Semaglutide	25	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.0	56.0	1+every1days	21	21	NCT02054897	ADULT,OLDER_ADULT	all	PHASE3	130.0	Semaglutide	-1.56	1.0	1+every7days	154	22	22.0	-1.26	0
PMC9050719	https://pmc.ncbi.nlm.nih.gov/articles/PMC9050719	2020	-1.3	Semaglutide	25	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.5	56.0	1+every1days	42	42	NCT02054897	ADULT,OLDER_ADULT	all	PHASE3	128.0	Semaglutide	-1.47	0.5	1+every7days	210	30	15.0	-0.16999999999999993	1
PMC9050719	https://pmc.ncbi.nlm.nih.gov/articles/PMC9050719	2020	-1.3	Semaglutide	25	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.5	56.0	1+every1days	42	42	NCT02054897	ADULT,OLDER_ADULT	all	PHASE3	130.0	Semaglutide	-1.56	1.0	1+every7days	154	22	22.0	-0.26	1
PMC9796023	https://pmc.ncbi.nlm.nih.gov/articles/PMC9796023	2022	-2.7	Semaglutide	14	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	47.5	63.0	1+every2days	28	14	NCT02054897	ADULT,OLDER_ADULT	all	PHASE3	128.0	Semaglutide	-1.47	0.5	1+every7days	210	30	15.0	1.2300000000000002	0
PMC9796023	https://pmc.ncbi.nlm.nih.gov/articles/PMC9796023	2022	-2.7	Semaglutide	14	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	47.5	63.0	1+every2days	28	14	NCT02054897	ADULT,OLDER_ADULT	all	PHASE3	130.0	Semaglutide	-1.56	1.0	1+every7days	154	22	22.0	1.1400000000000001	0
PMC8975272	https://pmc.ncbi.nlm.nih.gov/articles/PMC8975272	2022	-2.3	Semaglutide	15	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	45.0	70.0	1+every2days	28	14	NCT02054897	ADULT,OLDER_ADULT	all	PHASE3	128.0	Semaglutide	-1.47	0.5	1+every7days	210	30	15.0	0.8299999999999998	1
PMC8975272	https://pmc.ncbi.nlm.nih.gov/articles/PMC8975272	2022	-2.3	Semaglutide	15	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	45.0	70.0	1+every2days	28	14	NCT02054897	ADULT,OLDER_ADULT	all	PHASE3	130.0	Semaglutide	-1.56	1.0	1+every7days	154	22	22.0	0.7399999999999998	1
PMC4457365	https://pmc.ncbi.nlm.nih.gov/articles/PMC4457365	2014	-0.2	Alogliptin	20	mg/kg	oral	UCD-T2DM	Rats	male	32.0	genetic		60.0	1+every1days	365	365	NCT02068443	ADULT,OLDER_ADULT	all	PHASE3	71.0	Alogliptin	0.16	25.0	1+every1days	168	168	4200.0	0.36	1
PMC4457365	https://pmc.ncbi.nlm.nih.gov/articles/PMC4457365	2014	-0.2	Alogliptin	20	mg/kg	oral	UCD-T2DM	Rats	male	32.0	genetic		60.0	1+every1days	365	365	NCT02068443	ADULT,OLDER_ADULT	all	PHASE3	71.0	Alogliptin	0.17	25.0	1+every1days	168	168	4200.0	0.37	1
PMC8974032	https://pmc.ncbi.nlm.nih.gov/articles/PMC8974032	2022	-1	Semaglutide	90	nmol/kg	subcutaneous	db/db	Mice	male		genetic	40.0	49.0	1+every7days	56	8	NCT02128932	ADULT,OLDER_ADULT	all	PHASE3	362.0	Semaglutide	-1.21	0.5	1+every7days	182	26	13.0	-0.20999999999999996	1
PMC8974032	https://pmc.ncbi.nlm.nih.gov/articles/PMC8974032	2022	-1	Semaglutide	90	nmol/kg	subcutaneous	db/db	Mice	male		genetic	40.0	49.0	1+every7days	56	8	NCT02128932	ADULT,OLDER_ADULT	all	PHASE3	360.0	Semaglutide	-1.64	1.0	1+every7days	182	26	26.0	-0.6399999999999999	1
PMC9050719	https://pmc.ncbi.nlm.nih.gov/articles/PMC9050719	2020	-0.05	Semaglutide	25	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.0	56.0	1+every7days	21	3	NCT02128932	ADULT,OLDER_ADULT	all	PHASE3	362.0	Semaglutide	-1.21	0.5	1+every7days	182	26	13.0	-1.16	0
PMC9050719	https://pmc.ncbi.nlm.nih.gov/articles/PMC9050719	2020	-0.3	Semaglutide	25	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.0	56.0	1+every1days	21	21	NCT02128932	ADULT,OLDER_ADULT	all	PHASE3	362.0	Semaglutide	-1.21	0.5	1+every7days	182	26	13.0	-0.9099999999999999	1
PMC9050719	https://pmc.ncbi.nlm.nih.gov/articles/PMC9050719	2020	-0.05	Semaglutide	25	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.0	56.0	1+every7days	21	3	NCT02128932	ADULT,OLDER_ADULT	all	PHASE3	360.0	Semaglutide	-1.64	1.0	1+every7days	182	26	26.0	-1.5899999999999999	0
PMC9050719	https://pmc.ncbi.nlm.nih.gov/articles/PMC9050719	2020	-0.3	Semaglutide	25	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.0	56.0	1+every1days	21	21	NCT02128932	ADULT,OLDER_ADULT	all	PHASE3	360.0	Semaglutide	-1.64	1.0	1+every7days	182	26	26.0	-1.3399999999999999	0
PMC9050719	https://pmc.ncbi.nlm.nih.gov/articles/PMC9050719	2020	-1.3	Semaglutide	25	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.5	56.0	1+every1days	42	42	NCT02128932	ADULT,OLDER_ADULT	all	PHASE3	362.0	Semaglutide	-1.21	0.5	1+every7days	182	26	13.0	0.09000000000000008	1
PMC9050719	https://pmc.ncbi.nlm.nih.gov/articles/PMC9050719	2020	-1.3	Semaglutide	25	nmol/kg	subcutaneous	db/db	Mice	male	6.0	genetic	35.5	56.0	1+every1days	42	42	NCT02128932	ADULT,OLDER_ADULT	all	PHASE3	360.0	Semaglutide	-1.64	1.0	1+every7days	182	26	26.0	-0.33999999999999986	1
PMC9796023	https://pmc.ncbi.nlm.nih.gov/articles/PMC9796023	2022	-2.7	Semaglutide	14	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	47.5	63.0	1+every2days	28	14	NCT02128932	ADULT,OLDER_ADULT	all	PHASE3	362.0	Semaglutide	-1.21	0.5	1+every7days	182	26	13.0	1.4900000000000002	0
PMC9796023	https://pmc.ncbi.nlm.nih.gov/articles/PMC9796023	2022	-2.7	Semaglutide	14	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	47.5	63.0	1+every2days	28	14	NCT02128932	ADULT,OLDER_ADULT	all	PHASE3	360.0	Semaglutide	-1.64	1.0	1+every7days	182	26	26.0	1.0600000000000003	0
PMC8975272	https://pmc.ncbi.nlm.nih.gov/articles/PMC8975272	2022	-2.3	Semaglutide	15	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	45.0	70.0	1+every2days	28	14	NCT02128932	ADULT,OLDER_ADULT	all	PHASE3	362.0	Semaglutide	-1.21	0.5	1+every7days	182	26	13.0	1.0899999999999999	0
PMC8975272	https://pmc.ncbi.nlm.nih.gov/articles/PMC8975272	2022	-2.3	Semaglutide	15	nmol/kg	subcutaneous	db/db	Mice	both	8.0	genetic	45.0	70.0	1+every2days	28	14	NCT02128932	ADULT,OLDER_ADULT	all	PHASE3	360.0	Semaglutide	-1.64	1.0	1+every7days	182	26	26.0	0.6599999999999999	1
PMC9143250	https://pmc.ncbi.nlm.nih.gov/articles/PMC9143250	2022	-8.5	Dapagliflozin	1	mg/kg	oral	Wistar	Rats	both	6.0	high-fat diet+streptozotocin	215.0		1+every1days	28	28	NCT02157298	ADULT,OLDER_ADULT	all	PHASE4	122.0	Dapagliflozin	-0.55	5.0		112			7.95	0
PMC10308685	https://pmc.ncbi.nlm.nih.gov/articles/PMC10308685	2023	-5.4	Dapagliflozin	1	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		112.0	1+every1days	84	84	NCT02157298	ADULT,OLDER_ADULT	all	PHASE4	122.0	Dapagliflozin	-0.55	5.0		112			4.8500000000000005	0
PMC4237538	https://pmc.ncbi.nlm.nih.gov/articles/PMC4237538	2013	-1.4	Dapagliflozin	1	mg/kg	oral	ob/ob	Mice	male		genetic	43.0	56.0	1+every1days	28	28	NCT02157298	ADULT,OLDER_ADULT	all	PHASE4	122.0	Dapagliflozin	-0.55	5.0		112			0.8499999999999999	1
PMC6856656	https://pmc.ncbi.nlm.nih.gov/articles/PMC6856656	2019	-2.9	Dapagliflozin	1.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	high-fat diet		84.0	1+every1days	63	63	NCT02157298	ADULT,OLDER_ADULT	all	PHASE4	122.0	Dapagliflozin	-0.55	5.0		112			2.3499999999999996	0
PMC5089752	https://pmc.ncbi.nlm.nih.gov/articles/PMC5089752	2016	-2.04	Dapagliflozin	1.0	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	10.0	genetic		98.0	1+every1days	84	84	NCT02157298	ADULT,OLDER_ADULT	all	PHASE4	122.0	Dapagliflozin	-0.55	5.0		112			1.49	0
PMC8953658	https://pmc.ncbi.nlm.nih.gov/articles/PMC8953658	2022	-3	Dapagliflozin	1	mg/kg	oral gavage	Zucker Diabetic Fatty	Rats	male	7.0	genetic		98.0	1+every1days	28	28	NCT02157298	ADULT,OLDER_ADULT	all	PHASE4	122.0	Dapagliflozin	-0.55	5.0		112			2.45	0
PMC5663708	https://pmc.ncbi.nlm.nih.gov/articles/PMC5663708	2017	-2.2	Pioglitazone	36	mg/kg	oral	Wistar	Rats	male	6.0	streptozotocin+nicotinamide	180.0		1+every1days	15	15	NCT02181842	CHILD,ADULT,OLDER_ADULT	all		189.0	Pioglitazone	-0.68	22.5	1+every1days	336	336	7560.0	1.52	0
PMC5663708	https://pmc.ncbi.nlm.nih.gov/articles/PMC5663708	2017	-2.2	Pioglitazone	36	mg/kg	oral	Wistar	Rats	male	6.0	streptozotocin+nicotinamide	180.0		1+every1days	15	15	NCT02181842	CHILD,ADULT,OLDER_ADULT	all		189.0	Pioglitazone	-0.73	22.5	1+every1days	336	336	7560.0	1.4700000000000002	0
PMC5663708	https://pmc.ncbi.nlm.nih.gov/articles/PMC5663708	2017	-2.2	Pioglitazone	36	mg/kg	oral	Wistar	Rats	male	6.0	streptozotocin+nicotinamide	180.0		1+every1days	15	15	NCT02181842	CHILD,ADULT,OLDER_ADULT	all		189.0	Pioglitazone	-0.81	22.5	1+every1days	336	336	7560.0	1.3900000000000001	0
PMC4743348	https://pmc.ncbi.nlm.nih.gov/articles/PMC4743348	2015	-5.15	Pioglitazone	20	mg/kg	oral	Wistar	Rats	male	8.0	high-fat diet+streptozotocin	175.0		1+every1days	21	21	NCT02181842	CHILD,ADULT,OLDER_ADULT	all		189.0	Pioglitazone	-0.68	22.5	1+every1days	336	336	7560.0	4.470000000000001	0
PMC4743348	https://pmc.ncbi.nlm.nih.gov/articles/PMC4743348	2015	-4.3	Pioglitazone	20	mg/kg	oral	Wistar	Rats	male	8.0	streptozotocin	175.0		1+every1days	21	21	NCT02181842	CHILD,ADULT,OLDER_ADULT	all		189.0	Pioglitazone	-0.68	22.5	1+every1days	336	336	7560.0	3.6199999999999997	0
PMC4743348	https://pmc.ncbi.nlm.nih.gov/articles/PMC4743348	2015	-5.15	Pioglitazone	20	mg/kg	oral	Wistar	Rats	male	8.0	high-fat diet+streptozotocin	175.0		1+every1days	21	21	NCT02181842	CHILD,ADULT,OLDER_ADULT	all		189.0	Pioglitazone	-0.73	22.5	1+every1days	336	336	7560.0	4.42	0
PMC4743348	https://pmc.ncbi.nlm.nih.gov/articles/PMC4743348	2015	-4.3	Pioglitazone	20	mg/kg	oral	Wistar	Rats	male	8.0	streptozotocin	175.0		1+every1days	21	21	NCT02181842	CHILD,ADULT,OLDER_ADULT	all		189.0	Pioglitazone	-0.73	22.5	1+every1days	336	336	7560.0	3.57	0
PMC4743348	https://pmc.ncbi.nlm.nih.gov/articles/PMC4743348	2015	-5.15	Pioglitazone	20	mg/kg	oral	Wistar	Rats	male	8.0	high-fat diet+streptozotocin	175.0		1+every1days	21	21	NCT02181842	CHILD,ADULT,OLDER_ADULT	all		189.0	Pioglitazone	-0.81	22.5	1+every1days	336	336	7560.0	4.34	0
PMC4743348	https://pmc.ncbi.nlm.nih.gov/articles/PMC4743348	2015	-4.3	Pioglitazone	20	mg/kg	oral	Wistar	Rats	male	8.0	streptozotocin	175.0		1+every1days	21	21	NCT02181842	CHILD,ADULT,OLDER_ADULT	all		189.0	Pioglitazone	-0.81	22.5	1+every1days	336	336	7560.0	3.4899999999999998	0
PMC6540170	https://pmc.ncbi.nlm.nih.gov/articles/PMC6540170	Not Found	-4.1	Pioglitazone	0.01	% (w/w)	oral	C57BLKS/J-db/db	Mice	male	10.0	genetic		28.0	1+every1days	35	35	NCT02181842	CHILD,ADULT,OLDER_ADULT	all		189.0	Pioglitazone	-0.68	22.5	1+every1days	336	336	7560.0	3.4199999999999995	0
PMC6540170	https://pmc.ncbi.nlm.nih.gov/articles/PMC6540170	Not Found	-4.1	Pioglitazone	0.01	% (w/w)	oral	C57BLKS/J-db/db	Mice	male	10.0	genetic		28.0	1+every1days	35	35	NCT02181842	CHILD,ADULT,OLDER_ADULT	all		189.0	Pioglitazone	-0.73	22.5	1+every1days	336	336	7560.0	3.3699999999999997	0
PMC6540170	https://pmc.ncbi.nlm.nih.gov/articles/PMC6540170	Not Found	-4.1	Pioglitazone	0.01	% (w/w)	oral	C57BLKS/J-db/db	Mice	male	10.0	genetic		28.0	1+every1days	35	35	NCT02181842	CHILD,ADULT,OLDER_ADULT	all		189.0	Pioglitazone	-0.81	22.5	1+every1days	336	336	7560.0	3.2899999999999996	0
PMC6883099	https://pmc.ncbi.nlm.nih.gov/articles/PMC6883099	2019	-0.08	Pioglitazone	3	mg/kg	oral	KK-Ay	Mice	male	6.0	high-fat diet		49.0	1+every1days	28	28	NCT02181842	CHILD,ADULT,OLDER_ADULT	all		189.0	Pioglitazone	-0.68	22.5	1+every1days	336	336	7560.0	-0.6000000000000001	1
PMC6883099	https://pmc.ncbi.nlm.nih.gov/articles/PMC6883099	2019	-1.83	Pioglitazone	10	mg/kg	oral	KK-Ay	Mice	male	6.0	high-fat diet		49.0	1+every1days	28	28	NCT02181842	CHILD,ADULT,OLDER_ADULT	all		189.0	Pioglitazone	-0.68	22.5	1+every1days	336	336	7560.0	1.15	0
PMC6883099	https://pmc.ncbi.nlm.nih.gov/articles/PMC6883099	2019	-2.51	Pioglitazone	30	mg/kg	oral	KK-Ay	Mice	male	6.0	high-fat diet		49.0	1+every1days	28	28	NCT02181842	CHILD,ADULT,OLDER_ADULT	all		189.0	Pioglitazone	-0.68	22.5	1+every1days	336	336	7560.0	1.8299999999999996	0
PMC6883099	https://pmc.ncbi.nlm.nih.gov/articles/PMC6883099	2019	-0.08	Pioglitazone	3	mg/kg	oral	KK-Ay	Mice	male	6.0	high-fat diet		49.0	1+every1days	28	28	NCT02181842	CHILD,ADULT,OLDER_ADULT	all		189.0	Pioglitazone	-0.73	22.5	1+every1days	336	336	7560.0	-0.65	1
PMC6883099	https://pmc.ncbi.nlm.nih.gov/articles/PMC6883099	2019	-1.83	Pioglitazone	10	mg/kg	oral	KK-Ay	Mice	male	6.0	high-fat diet		49.0	1+every1days	28	28	NCT02181842	CHILD,ADULT,OLDER_ADULT	all		189.0	Pioglitazone	-0.73	22.5	1+every1days	336	336	7560.0	1.1	0
PMC6883099	https://pmc.ncbi.nlm.nih.gov/articles/PMC6883099	2019	-2.51	Pioglitazone	30	mg/kg	oral	KK-Ay	Mice	male	6.0	high-fat diet		49.0	1+every1days	28	28	NCT02181842	CHILD,ADULT,OLDER_ADULT	all		189.0	Pioglitazone	-0.73	22.5	1+every1days	336	336	7560.0	1.7799999999999998	0
PMC6883099	https://pmc.ncbi.nlm.nih.gov/articles/PMC6883099	2019	-0.08	Pioglitazone	3	mg/kg	oral	KK-Ay	Mice	male	6.0	high-fat diet		49.0	1+every1days	28	28	NCT02181842	CHILD,ADULT,OLDER_ADULT	all		189.0	Pioglitazone	-0.81	22.5	1+every1days	336	336	7560.0	-0.7300000000000001	1
