split0_test_r2,split1_test_r2,split2_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split0_test_mae,split1_test_mae,split2_test_mae,split0_train_mae,split1_train_mae,split2_train_mae,split0_test_mse,split1_test_mse,split2_test_mse,split0_train_mse,split1_train_mse,split2_train_mse,split0_test_rmse,split1_test_rmse,split2_test_rmse,split0_train_rmse,split1_train_rmse,split2_train_rmse,split0_test_group_mae,split1_test_group_mae,split2_test_group_mae,split0_train_group_mae,split1_train_group_mae,split2_train_group_mae,params,model,od_method,mvi_method,fs_method,os_method,mean_test_group_mae,mean_train_group_mae
0.7912518686393308,0.7771951854679808,0.7479500091614666,0.7905702741794917,0.7986870794705058,0.8122428938738235,-3.7111576421749883,-3.9964112590247836,-3.78189746131154,-3.6832022845827135,-3.5622321402743276,-3.407908727372435,-21.748430684555732,-23.023557492534596,-26.78118327163455,-22.447579993876296,-21.307870382767305,-19.58538500378335,,,,,,,-3.6745690813018683,-4.048942743794033,-3.569432618156636,-3.672546865370517,-3.571758633866412,-3.4189991167369183,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 8, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-3.7643148144175123,-3.554434871991282
0.7904998578245492,0.7784746787334001,0.7481584337121218,0.7909296193137304,0.7999356233005108,0.812253648273129,-3.730792337277521,-3.9809359132266082,-3.781546701048155,-3.6803941571876058,-3.5485263537071026,-3.4111872876848204,-21.826778955137645,-22.891340929712268,-26.7590374422662,-22.409063834746398,-21.175718854554518,-19.584263187116985,,,,,,,-3.687622350908468,-4.033123177327259,-3.5748770499053313,-3.6748707922167037,-3.5597723026779704,-3.424940558833593,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 8, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-3.7652075260470195,-3.5531945512427554
0.7898517011708059,0.7759998694372584,0.7483538147555893,0.7904330951635073,0.7983092355774546,0.8121543166782322,-3.7028546460158585,-4.006549249671092,-3.7737183807637287,-3.684205585794138,-3.563409828036432,-3.4071334593790064,-21.894307176658888,-23.147075592504255,-26.738277530649064,-22.462283431617642,-21.34786309002564,-19.594624699228195,,,,,,,-3.6850884858619644,-4.059215473621039,-3.56448123959665,-3.675979461964901,-3.581182194802458,-3.4208508180476205,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 8, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-3.769595066359885,-3.559337491604993
0.7746522565761387,0.7865753356662634,0.6890904717946971,0.7677436960944692,0.7846714082889227,0.7888252268999378,-3.55930241914703,-3.7757575342684526,-4.241110701490746,-3.7259943410378544,-3.523095494970687,-3.4296503607990254,-23.477861793680713,-22.05425874630966,-33.035212689603846,-24.89423094346096,-22.791352436870767,-22.028136881657495,,,,,,,-3.5706074577952034,-3.818398968875088,-3.933359857898418,-3.6687563513079446,-3.480104346935403,-3.414638970526034,"{'rgs__criterion': 'absolute_error', 'rgs__max_depth': 6, 'rgs__max_features': 'sqrt', 'rgs__min_samples_leaf': 5, 'rgs__n_estimators': 100, 'rgs__random_state': 42}",rf,none,simple,none,none,-3.7741220948562364,-3.5211665562564605
0.7853274225420424,0.7801447190080616,0.7482839312088088,0.7833210237375057,0.8019158981679395,0.8119228617483212,-3.755075479498298,-3.9702210273256697,-3.768489872971919,-3.7469019073261953,-3.522832753563675,-3.4039363936927174,-22.365669289047226,-22.718767153156865,-26.745702899195113,-23.224585877614068,-20.96611760250156,-19.618768306928906,,,,,,,-3.743473204488371,-4.02534304289029,-3.556368414194975,-3.7388296380310995,-3.5315777997442144,-3.4195537923116284,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 8, 'rgs__min_child_weight': 10, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-3.775061553857879,-3.5633204100289806
0.7866878853173179,0.7790204485629929,0.7365090968232613,0.7799739537790527,0.7977518297635464,0.8046256314149246,-3.6411888205069527,-3.9301002394074076,-3.9389877666737627,-3.726997339711129,-3.55008567075757,-3.4519860545791747,-22.223929431669152,-22.83494375052333,-27.996819777332615,-23.583339251057662,-21.406861443445365,-20.379959552840063,,,,,,,-3.64884280683719,-3.980027828188129,-3.7031443883320163,-3.697593464232284,-3.549258871453479,-3.469963862593393,"{'rgs__learning_rate': 0.02, 'rgs__max_depth': 4, 'rgs__min_child_weight': 8, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-3.777338341119112,-3.5722720660930523
0.7786079413368088,0.7926079059661355,0.7281931963240946,0.777959818218962,0.8263158950107202,0.7945982941372061,-3.678808693662957,-3.869832912219829,-3.9186737176334847,-3.724401965487322,-3.250375896783167,-3.4942599161795904,-23.065738651468017,-21.430882499173386,-28.88041296690559,-23.799222974948872,-18.383511534801436,-21.425934670367326,,,,,,,-3.7362191973499117,-3.924652673302174,-3.6911064636347923,-3.728446849286846,-3.264998175205154,-3.4940688112535003,"{'rgs__criterion': 'squared_error', 'rgs__max_depth': None, 'rgs__max_features': 'log2', 'rgs__min_samples_leaf': 10, 'rgs__n_estimators': 200, 'rgs__random_state': 42}",rf,none,simple,none,none,-3.783992778095626,-3.4958379452485
0.7820009768971056,0.7658284981550457,0.7279017070832998,0.7803557610745907,0.7868489235002369,0.7934760476160803,-3.675650735250018,-4.040418516605137,-3.8257769108612623,-3.6471984644270377,-3.5649232308900993,-3.455166393635204,-22.71223513403606,-24.198135247502353,-28.911384706890427,-23.54241550073876,-22.560874374374063,-21.542998842471867,,,,,,,-3.642351650091372,-4.094357104712212,-3.6193875383452276,-3.6368486109839413,-3.5822185401295723,-3.4756764498895256,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 8, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-3.7853654310496037,-3.56491453366768
0.7819264713379364,0.7651590904264698,0.7282502986460226,0.7788659996567401,0.7862069634457061,0.7935428947333744,-3.6698408361036976,-4.049384782389507,-3.8223181296257716,-3.666284397164101,-3.574275967137639,-3.4516560415650477,-22.719997498080428,-24.26730856118135,-28.874345647705514,-23.702094545668857,-22.628822331201082,-21.536025862563893,,,,,,,-3.648300514770862,-4.103786817360957,-3.6136675674871714,-3.6521187944178664,-3.5908035784274928,-3.4729338369878953,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 8, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-3.788584966539663,-3.5719520699444183
0.7798556805279973,0.7653439039268194,0.7283628836036264,0.7773049897192476,0.7863118551848117,0.7935333114786266,-3.6811312536485277,-4.046529559192982,-3.8209632521365475,-3.6856557518733495,-3.575719929935226,-3.4514431785410866,-22.93574290427218,-24.248210839888248,-28.862383106571567,-23.869410313790194,-22.617720114933952,-21.537025514389047,,,,,,,-3.6611775017953523,-4.100761686488584,-3.6104627346091087,-3.6682265607658553,-3.590490628166375,-3.4734264579117218,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 8, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-3.7908006409643478,-3.5773812156146505
0.7767657775424665,0.7830380914553932,0.7329307392028539,0.7750062878764128,0.8183707544346492,0.8007373955688657,-3.696409106923661,-3.9309556743393506,-3.8824740916936094,-3.7516084627992945,-3.3260976460580776,-3.4251242232065042,-23.25766454479078,-22.419780225839453,-28.377032650678718,-24.115795077447522,-19.22446116248807,-20.78555057201246,,,,,,,-3.7472542057364215,-3.9858618066454046,-3.6474914423416545,-3.759995833354377,-3.3363684687039195,-3.4253799492334234,"{'rgs__criterion': 'squared_error', 'rgs__max_depth': None, 'rgs__max_features': 'log2', 'rgs__min_samples_leaf': 10, 'rgs__n_estimators': 400, 'rgs__random_state': 42}",rf,none,simple,none,none,-3.7935358182411605,-3.5072480837639066
0.7584479112157995,0.7844931038066877,0.6676148827153514,0.7549040938342962,0.797204142370084,0.7634585782986666,-3.5860005837136915,-3.768033041940662,-4.270939486123517,-3.665220788463179,-3.323467694555813,-3.470196288577536,-25.166112028836313,-22.26942638096074,-35.31706830517779,-26.27043481182589,-21.46483115527249,-24.674191613549826,,,,,,,-3.6048494554139383,-3.825482667856522,-3.960754151933404,-3.6149965413878347,-3.2922210788897956,-3.4554616484186296,"{'rgs__criterion': 'absolute_error', 'rgs__max_depth': None, 'rgs__max_features': 'log2', 'rgs__min_samples_leaf': 10, 'rgs__n_estimators': 200, 'rgs__random_state': 42}",rf,none,simple,none,none,-3.797028758401288,-3.454226422898753
0.7694048107178728,0.755559125737342,0.7145396153237664,0.7676449554979057,0.774932831468798,0.7808405758534345,-3.689552343431595,-4.054937427472334,-3.877615714444053,-3.671180038577208,-3.5813306303077455,-3.494947022035231,-24.0245671068041,-25.259321859505636,-30.331153170733415,-24.90481438586065,-23.8221274713298,-22.86103459771805,,,,,,,-3.6595932150775923,-4.104520961147918,-3.6681882920852735,-3.6513114071795405,-3.592487496639283,-3.5132891201883876,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 8, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-3.810767489436928,-3.585696008002403
0.7673786028701856,0.791324760471781,0.7278893300029283,0.7693048138522237,0.8258661436286266,0.7953103214996649,-3.7658328153630927,-3.8501109523645405,-3.944440818675459,-3.8118805080989993,-3.231899796750623,-3.499148252057445,-24.235667635660047,-21.563476465433084,-28.91269981448752,-24.72690361869959,-18.43111525605745,-21.35166142279388,,,,,,,-3.8219108389347776,-3.907940055332725,-3.708249412462341,-3.825163478167895,-3.242295653745299,-3.500162673926173,"{'rgs__criterion': 'squared_error', 'rgs__max_depth': None, 'rgs__max_features': 'log2', 'rgs__min_samples_leaf': 10, 'rgs__n_estimators': 100, 'rgs__random_state': 42}",rf,none,simple,none,none,-3.8127001022432814,-3.522540601946456
0.790560882343908,0.7505997821735427,0.7254530153650798,0.7707276951551754,0.7780327617071311,0.7864540018540185,-3.4816756639809956,-4.166786341230128,-3.8335806213024552,-3.7413615821076,-3.647167648600384,-3.5303839265664854,-21.820421113653357,-25.771796115980703,-29.171566671044513,-24.57439307252635,-23.494016828752613,-22.275484939012706,,,,,,,-3.590454460814378,-4.222975861961888,-3.633578746301637,-3.7037869035141027,-3.6560603994900154,-3.5527614258738636,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 8, 'rgs__min_samples_leaf': 20, 'rgs__n_estimators': 100, 'rgs__random_state': 42}",gb,none,simple,none,none,-3.815669689692634,-3.6375362429593268
0.7780545779665203,0.7636886109625165,0.7270393548377647,0.774506729759,0.7847291075160068,0.7921248235254996,-3.7065291537597775,-4.066184783321988,-3.838942321537477,-3.7174244241107717,-3.597202336419031,-3.4722638532743058,-23.12339083174693,-24.419260701672716,-29.00301261552692,-24.169339867988974,-22.78524528960639,-21.68394820298569,,,,,,,-3.7041765964931486,-4.120027182777872,-3.623524790107657,-3.7014298566601838,-3.6107144074054975,-3.492156797050318,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 8, 'rgs__min_child_weight': 8, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-3.815909523126226,-3.6014336870386665
0.7776917049719286,0.7708147412048872,0.7324718601969978,0.7744915971033555,0.7926391672489046,0.7971727478777006,-3.7638895004840247,-4.002855956465495,-3.850567142050549,-3.777380210485438,-3.5553678769346173,-3.485380297393523,-23.161196766194024,-23.68288132998308,-28.42579013213885,-24.170961851194896,-21.94800877709035,-21.157387350256144,,,,,,,-3.7537349415221293,-4.058335116114649,-3.6382825709694266,-3.7616429727928113,-3.5646225567925036,-3.5051001996898417,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 8, 'rgs__min_child_weight': 8, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-3.816784209535401,-3.610455243091719
0.7714610153740833,0.7581984341278681,0.7227666926911314,0.7702763027646986,0.7817203048526966,0.7862425891363131,-3.7169177142354104,-4.068926713704915,-3.8382485503748076,-3.7055028611533065,-3.5787290096826476,-3.4944980302229918,-23.81034135950104,-24.986588666565243,-29.45699774611979,-24.6227752530127,-23.10371057732123,-22.297537896455353,,,,,,,-3.70698846301733,-4.1245467294152975,-3.623934003961474,-3.687527963557957,-3.5868314920722293,-3.5197614456246606,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 8, 'rgs__min_child_weight': 10, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-3.818489732131367,-3.598040300418282
0.7634977800464825,0.7822614873077418,0.6550836376138776,0.7590151586484891,0.7947539220572273,0.7517368441179357,-3.5524554753998365,-3.7890846164104803,-4.33737207677649,-3.6359917633102365,-3.323759239386239,-3.513644282667872,-24.63999128459619,-22.50003069206007,-36.64855643801939,-25.829793179340076,-21.7241735596162,-25.89691325417494,,,,,,,-3.581783207258329,-3.852654922955057,-4.02185615557892,-3.587265566877667,-3.290317285565554,-3.4961019736394543,"{'rgs__criterion': 'absolute_error', 'rgs__max_depth': None, 'rgs__max_features': 'log2', 'rgs__min_samples_leaf': 10, 'rgs__n_estimators': 100, 'rgs__random_state': 42}",rf,none,simple,none,none,-3.818764761930769,-3.457894942027558
0.8096967200506119,0.7797581353096228,0.7638284888712532,0.8068307086658597,0.8084545855507078,0.8260496952146785,-3.6546227671438047,-4.07685639448536,-3.872404847682513,-3.706355411918132,-3.6759935031334026,-3.4821647925999852,-19.82675325544339,-22.75871481777702,-25.094039884848463,-20.704716594528865,-20.27403334452642,-18.14516510739405,,,,,,,-3.674469639521602,-4.114830482589044,-3.66781406245416,-3.715120491681467,-3.7086870301330768,-3.5058706948667933,"{'rgs__learning_rate': 0.02, 'rgs__max_depth': 2, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-3.8190380615216015,-3.643226072227112
0.8097969103230935,0.7790848463593142,0.7636504770505399,0.8071448424961832,0.8077666229734024,0.8258828309514761,-3.6602890723858366,-4.078491756262771,-3.8749293889612892,-3.709613505124671,-3.6812243957995894,-3.4789431951560177,-19.81631492872818,-22.82828919788671,-25.11295425647443,-20.67104637767047,-20.346850416509984,-18.16257111085043,,,,,,,-3.6799407624896965,-4.116071032430089,-3.6686428252753536,-3.7176652090864453,-3.711161262442899,-3.5024230192727868,"{'rgs__learning_rate': 0.02, 'rgs__max_depth': 2, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-3.8215515400650464,-3.6437498302673768
0.8066060168648991,0.7814634087967407,0.7465291396279028,0.7992450915406647,0.8138604514827381,0.8117155516442979,-3.611818787205029,-4.060943178161637,-3.8986905774819096,-3.709619468423129,-3.540343921304285,-3.5253491832136805,-20.14875826484333,-22.58250021373617,-26.932155573822925,-21.517775708050653,-19.701852034537204,-19.64039331109649,,,,,,,-3.6699029211471617,-4.113924325139151,-3.68471605340993,-3.7131660913546254,-3.5595189370184888,-3.550784384198172,"{'rgs__criterion': 'squared_error', 'rgs__max_depth': 6, 'rgs__max_features': 'log2', 'rgs__min_samples_leaf': 5, 'rgs__n_estimators': 400, 'rgs__random_state': 42}",rf,none,simple,none,none,-3.8228477665654146,-3.6078231375237624
0.7681703026415547,0.7545304484369644,0.7139159904676997,0.7655762620483192,0.7739220766992392,0.7805105947195886,-3.697424250239738,-4.070795616101485,-3.886414119662785,-3.6969112690139467,-3.600331921692676,-3.492985774393289,-24.153184369877643,-25.365620329833817,-30.39741546857165,-25.126545859320156,-23.92911032946865,-22.895455705305917,,,,,,,-3.679802142278533,-4.124435252600396,-3.6695139184702477,-3.677458720213963,-3.6105224138062573,-3.5123099764322046,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 8, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-3.824583771116392,-3.6000970368174747
0.8085531548231115,0.7797042748512596,0.759770672853592,0.8062345363985761,0.8084250242180694,0.8224656263531279,-3.671278664210367,-4.063906387034927,-3.892633804298627,-3.7104661213146337,-3.6710874985450874,-3.505126606207966,-19.945895634929357,-22.764280493556093,-25.525196871167008,-20.768616905755206,-20.27716224972805,-18.51902775356397,,,,,,,-3.6866394966336085,-4.102563423098039,-3.6878614796268394,-3.72022612735545,-3.7022513974427502,-3.531920173821198,"{'rgs__learning_rate': 0.02, 'rgs__max_depth': 2, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-3.8256881331194954,-3.6514658995397995
0.8080802226510638,0.7837488295192058,0.738843904023609,0.8007362273108953,0.8162132691384674,0.8044798019718491,-3.590763341909151,-4.046553024688731,-3.9553328462522304,-3.68713315440829,-3.530314428513796,-3.5911099624200618,-19.99516808826934,-22.346336037890946,-27.748738437085695,-21.357949354113344,-19.45281916813845,-20.395171364773308,,,,,,,-3.653710417654006,-4.096443590241639,-3.742463571014993,-3.6863816709123185,-3.5476371389770467,-3.618574968570769,"{'rgs__criterion': 'squared_error', 'rgs__max_depth': 6, 'rgs__max_features': 'log2', 'rgs__min_samples_leaf': 5, 'rgs__n_estimators': 200, 'rgs__random_state': 42}",rf,none,simple,none,none,-3.830872526303546,-3.6175312594867113
0.7793108818225212,0.7643214925116477,0.7325299890195132,0.778579213069292,0.7860914206778884,0.7971662184091323,-3.7787225550154657,-4.069068694220034,-3.8536719883429646,-3.7301562647516633,-3.622457560957159,-3.4886282044831476,-22.99250277467605,-24.353861824350457,-28.41961374370111,-23.732833567255643,-22.64105190053945,-21.158068454467966,,,,,,,-3.736539863482077,-4.1225185138315945,-3.647808318930092,-3.71737479364882,-3.6364767334224775,-3.507245408635788,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 8, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-3.8356222320812545,-3.620365645235695
0.8087658810375573,0.7845442200218931,0.7620061431200611,0.8038661301787002,0.8118669156290197,0.8242855454056665,-3.7038701761736332,-4.048713865648671,-3.8998097221324652,-3.7350540949763675,-3.671534988702021,-3.5310727719259267,-19.92373274753245,-22.264144281819156,-25.287670423713372,-21.022472884749444,-19.91285688938063,-18.329187720048893,,,,,,,-3.7178284450390056,-4.091136719602926,-3.7007214815418825,-3.741545574668465,-3.6893806346923457,-3.5569726049841095,"{'rgs__learning_rate': 0.04, 'rgs__max_depth': 2, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-3.8365622153946046,-3.662632938114973
